MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1583171520000	0.24039	0.24002	0.24039	0.24002	6900.4800952
1583171580000	0.23982	0.23972	0.23982	0.23959	2114.946
1583171820000	0.23982	0.23974	0.23982	0.23972	2080.39431066
1583171880000	0.23974	0.23973	0.23974	0.23973	697.0
1583171940000	0.23972	0.23972	0.23972	0.23972	1300.0
1583172000000	0.2398	0.23983	0.23986	0.2398	7763.06318674
1583172060000	0.23981	0.23997	0.23997	0.23974	13300.0
1583172120000	0.23997	0.23997	0.23997	0.23997	964.306
1583172180000	0.23997	0.23997	0.23997	0.23996	14139.695
1583172240000	0.23996	0.23972	0.23996	0.23972	6450.572731
1583172300000	0.23972	0.2397	0.23972	0.2397	999.9994268400001
1583172360000	0.23969	0.23969	0.23969	0.23969	50.0
1583172420000	0.23969	0.24004	0.24004	0.23969	19975.94721442
1583172540000	0.24001	0.24	0.2401	0.23996	250.0
1583172600000	0.24009	0.2401	0.2401	0.24009	5400.61
1583172660000	0.2401	0.24028	0.24028	0.2401	5869.152181
1583172720000	0.24028	0.2403	0.2403	0.24028	665.0
1583172780000	0.24029	0.24029	0.24029	0.24029	2000.0
1583172840000	0.2405	0.2405	0.2405	0.2405	1966.78463227
1583172900000	0.24064	0.24052	0.24073	0.24052	4442.47222657
1583172960000	0.24066	0.24064	0.24066	0.24064	250.0
1583173020000	0.2409	0.24089	0.2409	0.24089	735.999999
1583173080000	0.241	0.24099	0.24114	0.24099	4555.80338476
1583173140000	0.24115	0.24143	0.24155	0.24115	24576.478
1583173200000	0.2415	0.24125	0.24156	0.24125	1759.3700000000001
1583173260000	0.24111	0.24134	0.24146	0.24111	15270.75716082
1583173320000	0.24147	0.24147	0.24147	0.24147	4034.8212
1583173380000	0.24145	0.24144	0.24145	0.241	10442.89555114
1583173500000	0.24144	0.24137	0.24144	0.24135	374.57550217
1583173560000	0.24139	0.24137	0.24139	0.24136	9700.0
1583173620000	0.24173	0.24154	0.24175	0.24154	450.0
1583173680000	0.24151	0.24151	0.24151	0.24151	1000.0
1583173740000	0.2415	0.2415	0.2415	0.2415	300.0
1583173800000	0.2416	0.24166	0.24166	0.24143	946.22140797
1583173860000	0.24145	0.24111	0.24145	0.24111	3839.30974615
1583173920000	0.24111	0.24078	0.24111	0.24078	1242.87285482
1583173980000	0.24077	0.24075	0.24077	0.24059	2642.052226
1583174040000	0.24105	0.24105	0.24105	0.24105	50.0
1583174100000	0.24077	0.24087	0.24087	0.24077	386.68356819999997
1583174160000	0.24108	0.24099	0.24109	0.24055	81166.89523998
1583174220000	0.24093	0.2411	0.2411	0.24093	30050.0
1583174340000	0.24079	0.24079	0.24079	0.24079	50.0
1583174400000	0.24074	0.24074	0.24074	0.24074	500.0
1583174460000	0.24068	0.24068	0.24068	0.24068	500.0
1583174520000	0.24078	0.24072	0.24078	0.24072	450.0
1583174580000	0.24073	0.24072	0.24073	0.24072	3159.870588
1583174640000	0.24064	0.24056	0.24064	0.24056	1750.0
1583174700000	0.24062	0.24064	0.24064	0.24062	300.0
1583174820000	0.24077	0.24061	0.24077	0.24061	4479.0
1583174880000	0.24078	0.24078	0.24078	0.24078	1028.54
1583175000000	0.24077	0.24077	0.24077	0.24077	2444.821097
1583175060000	0.24078	0.24133	0.24133	0.24078	100.000231
1583175120000	0.24115	0.24109	0.24115	0.24109	13413.552
1583175180000	0.24099	0.24075	0.24099	0.24075	650.0
1583175240000	0.24062	0.24044	0.24071	0.24044	5298.80205447
1583175300000	0.24019	0.24036	0.24036	0.24019	200.0
1583175420000	0.24016	0.24005	0.24016	0.24004	350.0
1583175480000	0.24009	0.24005	0.24013	0.24005	15350.0
1583175540000	0.24037	0.2404	0.2404	0.24028	44621.265938389995
1583175600000	0.24027	0.24028	0.24028	0.24027	100.0
1583175660000	0.24033	0.24033	0.24033	0.24033	50.0
1583175720000	0.2401	0.24	0.2401	0.24	5201.52
1583175780000	0.2404	0.24025	0.2404	0.24025	2053.258284
1583175840000	0.24025	0.24025	0.24025	0.24025	31.0294357
1583175900000	0.24	0.24009	0.24009	0.23998	3271.00848708
1583175960000	0.24035	0.24	0.24035	0.23998	36138.56255782
1583176020000	0.23998	0.23985	0.23998	0.23985	850.0
1583176080000	0.23985	0.23983	0.23987	0.23974	629.54857922
1583176140000	0.23982	0.23958	0.23982	0.23958	2363.59168843
1583176200000	0.23989	0.23975	0.23989	0.23975	271.28
1583176260000	0.23983	0.23961	0.23983	0.23961	47700.0
1583176320000	0.23974	0.23974	0.23974	0.23974	90.491228
1583176380000	0.23973	0.23969	0.23973	0.23969	10050.0
1583176500000	0.23976	0.23966	0.23976	0.23966	9132.24103141
1583176560000	0.23963	0.23956	0.23963	0.23956	650.0
1583176620000	0.23969	0.23969	0.23969	0.23969	2000.0
1583176680000	0.2397	0.2397	0.2397	0.2397	6149.08926
1583176740000	0.23981	0.23977	0.23994	0.23977	15293.40426275
1583176800000	0.2399	0.24	0.24	0.2399	4851.52
1583176860000	0.24	0.24	0.24	0.24	348.48
1583176920000	0.24058	0.24049	0.24058	0.24036	589.03
1583176980000	0.24057	0.24062	0.24062	0.24057	300.0
1583177040000	0.24058	0.24059	0.24059	0.24058	1578.234617
1583177100000	0.24065	0.24065	0.24065	0.24065	250.0
1583177160000	0.24082	0.241	0.241	0.24082	312.84812734
1583177220000	0.24085	0.24085	0.24085	0.24085	20000.0013
1583177280000	0.2405	0.24065	0.24065	0.2405	15743.16588
1583177340000	0.24077	0.24075	0.24077	0.24075	200.0
1583177520000	0.24064	0.2406	0.24064	0.2406	48.0
1583177580000	0.24068	0.24051	0.24068	0.24041	2074.0
1583177640000	0.24058	0.24086	0.24086	0.24058	5323.54143453
1583177700000	0.24076	0.2407	0.24076	0.2407	74.0
1583177760000	0.24064	0.24067	0.24067	0.24058	1211.0
1583177820000	0.24057	0.24037	0.24057	0.24037	150.0
1583177880000	0.24057	0.24057	0.24057	0.24057	50.0
1583177940000	0.24075	0.24059	0.24077	0.2405	8956.43382352
1583178120000	0.24075	0.24076	0.24076	0.24075	200.0
1583178180000	0.24056	0.24054	0.24056	0.24054	294.67
1583178240000	0.24054	0.24041	0.24054	0.24041	250.0
1583178300000	0.24044	0.24065	0.24065	0.24044	1418.64760003
1583178420000	0.2406	0.24064	0.24064	0.2406	621.5244271
1583178600000	0.24063	0.24063	0.24063	0.24063	50.0
1583178720000	0.2407	0.24071	0.24071	0.2407	3000.0
1583178780000	0.24078	0.24079	0.24079	0.24078	5024.0
1583178840000	0.24091	0.24091	0.24091	0.24091	174.0
1583178900000	0.24084	0.24103	0.24103	0.24084	300.0
1583178960000	0.24105	0.24093	0.24106	0.24093	2300.0
1583179140000	0.24097	0.24096	0.24097	0.24096	690.5183
1583179200000	0.24082	0.24082	0.24082	0.24082	152.38
1583179260000	0.24082	0.24082	0.24082	0.24082	650.0
1583179320000	0.24081	0.24081	0.24081	0.24081	50.0
1583179380000	0.24082	0.24082	0.24082	0.24082	250.0
1583179500000	0.24081	0.24081	0.24081	0.24081	1531.49927419
1583179560000	0.24082	0.24084	0.24084	0.24082	23983.190353960003
1583179620000	0.24082	0.24082	0.24082	0.24082	100.0
1583179680000	0.24081	0.2408	0.24081	0.2408	18786.88501194
1583179740000	0.2408	0.2408	0.2408	0.2408	769.46859073
1583179800000	0.2408	0.2408	0.2408	0.2408	3377.58132621
1583179860000	0.2408	0.2408	0.2408	0.2408	2908.47280868
1583179920000	0.24081	0.24081	0.24081	0.2408	10714.38401662
1583179980000	0.2408	0.2408	0.2408	0.2408	23564.80536225
1583180040000	0.24051	0.2405	0.24051	0.2405	200.0
1583180100000	0.2405	0.24051	0.24051	0.2405	3050.0
1583180160000	0.2405	0.2405	0.2405	0.2405	3500.0
1583180220000	0.2405	0.2405	0.2405	0.2405	14507.3184
1583180340000	0.2405	0.24051	0.24051	0.2405	150.0
1583180400000	0.2405	0.24051	0.24051	0.2405	297.8
1583180460000	0.2405	0.2405	0.2405	0.2405	6194.48920729
1583180520000	0.2405	0.2405	0.2405	0.2405	250.0
1583180580000	0.24051	0.24051	0.24051	0.24051	50.0
1583180640000	0.24051	0.24051	0.24051	0.24051	1000.0
1583180700000	0.2405	0.2405	0.2405	0.2405	4484.62615
1583180760000	0.2405	0.24051	0.24051	0.2405	350.0
1583181000000	0.24062	0.24062	0.24062	0.24062	200.0
1583181060000	0.24055	0.24055	0.24055	0.24055	1266.933
1583181120000	0.24055	0.24055	0.24055	0.24055	1014.6627000499999
1583181300000	0.24063	0.24074	0.24075	0.24063	5818.95595162
1583181360000	0.24075	0.24075	0.24075	0.24075	5000.0
1583181420000	0.24064	0.24063	0.24064	0.24063	599.0
1583181480000	0.24051	0.2405	0.24051	0.2405	5000.0
1583181540000	0.2405	0.2405	0.2405	0.2405	50.0
1583181600000	0.24054	0.2405	0.24054	0.2405	3592.191
1583181660000	0.2405	0.2405	0.2405	0.2405	150.0
1583181840000	0.2405	0.2405	0.2405	0.2405	100.0
1583181900000	0.2405	0.2405	0.2405	0.2405	600.0
1583181960000	0.2405	0.2405	0.2405	0.2405	200.0
1583182020000	0.24051	0.24051	0.24051	0.24051	50.0
1583182140000	0.24051	0.24051	0.24051	0.24051	6593.807111
1583182260000	0.2405	0.2405	0.2405	0.2405	5000.0
1583182320000	0.24054	0.24055	0.24055	0.2405	1522.67194507
1583182380000	0.24051	0.2405	0.24051	0.2405	400.0
1583182440000	0.24051	0.24051	0.24051	0.2405	2150.0
1583182500000	0.2405	0.2405	0.24055	0.2405	788.05999997
1583182560000	0.24055	0.24055	0.24055	0.24055	4000.0
1583182620000	0.2405	0.2405	0.2405	0.2405	4036.24786601
1583182680000	0.24027	0.24012	0.24027	0.24009	67285.65809321
1583182740000	0.24021	0.24052	0.24055	0.24021	93667.34205845
1583182800000	0.24048	0.24066	0.2407	0.24048	4690.389999999999
1583182860000	0.24046	0.24046	0.24046	0.24046	50.0
1583182920000	0.24053	0.24073	0.24073	0.24053	200.0
1583182980000	0.24073	0.24051	0.24073	0.24051	600.0
1583183100000	0.24085	0.24079	0.24085	0.24079	591.33284777
1583183160000	0.24079	0.24057	0.24079	0.24057	1450.0
1583183280000	0.24064	0.24064	0.24064	0.24064	100.0
1583183400000	0.24077	0.24077	0.24077	0.24077	120.573
1583183460000	0.24073	0.24073	0.24081	0.24073	10472.912
1583183580000	0.24084	0.24073	0.24084	0.24073	150.0
1583183640000	0.24084	0.24084	0.24084	0.24084	150.0
1583183700000	0.24088	0.24116	0.24116	0.24088	1060.732
1583183760000	0.24093	0.24092	0.24093	0.24092	100.0
1583183820000	0.24093	0.24093	0.24093	0.24092	1250.0
1583183880000	0.24093	0.24124	0.24124	0.24093	1432.80470489
1583183940000	0.24126	0.24126	0.24126	0.24126	15707.3184
1583184000000	0.24128	0.24127	0.24128	0.24127	550.0
1583184060000	0.24124	0.24148	0.24153	0.24121	103300.0
1583184120000	0.24136	0.24136	0.24136	0.24136	100.0
1583184180000	0.24128	0.24128	0.24128	0.24122	200.0
1583184240000	0.24131	0.24122	0.24131	0.24122	7312.63407635
1583184300000	0.24123	0.24123	0.24123	0.24123	250.0
1583184360000	0.24122	0.24122	0.24123	0.24122	27920.252730109998
1583184420000	0.24122	0.24122	0.24122	0.24122	6006.46927428
1583184480000	0.24122	0.24122	0.24123	0.24122	8433.28232694
1583184540000	0.24123	0.24121	0.24123	0.24121	4173.78196689
1583184600000	0.24097	0.24097	0.24097	0.24097	50.0
1583184660000	0.24077	0.24062	0.24077	0.24062	600.0
1583184720000	0.24074	0.24074	0.24074	0.24074	2972.077
1583184840000	0.24074	0.24074	0.24074	0.24074	1000.0
1583184900000	0.24074	0.24074	0.24074	0.24074	500.0
1583185020000	0.24074	0.24074	0.24075	0.24074	2000.0
1583185080000	0.24075	0.24075	0.24075	0.24075	45.52
1583185140000	0.24075	0.24114	0.24114	0.24075	8183.71350886
1583185380000	0.24114	0.24123	0.24123	0.24114	200.0
1583185440000	0.24123	0.24123	0.24123	0.24123	274.43
1583185500000	0.24123	0.24123	0.24123	0.24123	50.0
1583185560000	0.24122	0.24123	0.24123	0.24112	1300.0
1583185620000	0.24103	0.24103	0.24103	0.24103	50.0
1583185680000	0.2411	0.24111	0.24111	0.2411	550.0
1583185740000	0.2411	0.2411	0.2411	0.2411	208.55784047999998
1583185800000	0.24111	0.24124	0.24124	0.24111	4264.45878076
1583185860000	0.24131	0.24166	0.24166	0.24131	269.9
1583185920000	0.24165	0.24174	0.24174	0.24165	900.0
1583185980000	0.24165	0.24166	0.24166	0.24165	100.0
1583186100000	0.2417	0.24174	0.24174	0.2417	5000.6958753
1583186160000	0.24174	0.24199	0.242	0.24174	2598.593
1583186220000	0.242	0.242	0.242	0.242	8374.0
1583186280000	0.242	0.242	0.242	0.242	750.0
1583186340000	0.242	0.242	0.242	0.242	5100.0
1583186400000	0.242	0.242	0.242	0.242	40519.2308
1583186460000	0.242	0.242	0.242	0.24199	1415.0
1583186520000	0.24199	0.24199	0.242	0.24199	2340.5816059999997
1583186580000	0.2416	0.2416	0.2416	0.2416	50.0
1583186640000	0.2416	0.2415	0.2416	0.2415	30624.632798
1583186700000	0.2415	0.2419	0.2419	0.2415	2598.49625151
1583186760000	0.2419	0.2419	0.24208	0.2419	43687.34772513
1583186880000	0.2418	0.24179	0.2418	0.24179	29891.725
1583186940000	0.24179	0.24179	0.24179	0.24179	1084.1285
1583187000000	0.24176	0.24176	0.24176	0.24176	1056.0
1583187060000	0.24176	0.24183	0.24183	0.24175	12400.0
1583187240000	0.24198	0.24198	0.24198	0.24198	3717.4116
1583187300000	0.24199	0.24199	0.24199	0.24199	1331.00969557
1583187360000	0.242	0.242	0.242	0.242	1160.903272
1583187480000	0.242	0.242	0.242	0.242	500.0
1583187540000	0.242	0.24224	0.24225	0.242	18715.135553
1583187600000	0.24222	0.24222	0.24222	0.24222	1250.0
1583187780000	0.24222	0.24221	0.24222	0.24221	41254.402285
1583187840000	0.24221	0.24221	0.24221	0.2422	500.0
1583187900000	0.24221	0.24221	0.24221	0.24221	200.0
1583188020000	0.2422	0.2422	0.2422	0.2422	50.0
1583188080000	0.24204	0.24213	0.24213	0.24204	10250.0
1583188200000	0.24213	0.24213	0.24213	0.24213	140.42046168
1583188260000	0.24212	0.24212	0.24212	0.24212	2772.6052414
1583188320000	0.24204	0.24204	0.24204	0.24204	450.0
1583188380000	0.24204	0.24154	0.24204	0.24154	52914.53160443
1583188440000	0.24159	0.24156	0.24161	0.24156	1100.0
1583188500000	0.2415	0.24124	0.24154	0.24124	106133.91894724
1583188560000	0.24124	0.24124	0.24126	0.24122	3136.9538
1583188620000	0.24125	0.24115	0.24125	0.24115	7816.64133388
1583188740000	0.24111	0.24076	0.24111	0.24076	17470.0
1583188800000	0.24068	0.24059	0.24068	0.24058	5500.0
1583188860000	0.24058	0.24058	0.24059	0.24058	1208.84
1583188920000	0.24058	0.23966	0.24058	0.23966	22846.1931532
1583188980000	0.23955	0.23916	0.23956	0.23911	41976.62385543
1583189040000	0.2394	0.23942	0.23959	0.2394	2250.0
1583189100000	0.23941	0.23934	0.23942	0.23934	1128.576
1583189160000	0.23935	0.23935	0.23935	0.23935	100.0
1583189220000	0.23939	0.2394	0.2394	0.23939	500.0
1583189280000	0.2394	0.2397	0.2397	0.2394	6453.84345345
1583189340000	0.2397	0.2397	0.2397	0.2397	50.0
1583189400000	0.23974	0.23976	0.23976	0.23974	550.0
1583189460000	0.23977	0.24009	0.24009	0.23977	25806.691564779998
1583189520000	0.24003	0.23983	0.24004	0.23983	9592.8517
1583189580000	0.24004	0.24004	0.24004	0.24004	150.0
1583189640000	0.23988	0.24008	0.24008	0.23988	350.0
1583189700000	0.24001	0.24001	0.24001	0.24001	250.0
1583189760000	0.23968	0.2399	0.2399	0.23968	4250.0
1583189820000	0.23968	0.23981	0.23981	0.23968	300.0
1583189880000	0.23969	0.23969	0.23969	0.23968	558.14723213
1583189940000	0.23968	0.23968	0.23968	0.23968	6046.15654655
1583190000000	0.2395	0.2385	0.2395	0.23842	79341.083418
1583190060000	0.23863	0.23867	0.23867	0.23858	1439.46268926
1583190120000	0.23868	0.23876	0.23884	0.23864	5351.27554514
1583190180000	0.23881	0.23909	0.23909	0.23881	8787.55007027
1583190240000	0.23907	0.2391	0.2391	0.23907	1482.2160990300001
1583190300000	0.2391	0.23891	0.2391	0.23891	3605.553
1583190360000	0.23892	0.23914	0.23914	0.23892	23176.26759362
1583190420000	0.23919	0.23934	0.23934	0.23918	39498.9480889
1583190480000	0.23901	0.23892	0.23901	0.23892	10550.0
1583190540000	0.23924	0.23932	0.23932	0.23924	3815.66925537
1583190600000	0.23925	0.23926	0.23952	0.23925	1317.37
1583190660000	0.23943	0.23925	0.23944	0.23925	600.0
1583190720000	0.23917	0.23918	0.23918	0.23917	300.0
1583190780000	0.23917	0.23901	0.23917	0.23901	6072.81289676
1583190840000	0.23894	0.23887	0.23894	0.23887	450.0
1583190900000	0.23887	0.23887	0.23887	0.23887	50.0
1583191140000	0.2393	0.2394	0.2394	0.2393	4000.0
1583191200000	0.23972	0.23978	0.23978	0.23972	1023.031
1583191260000	0.23982	0.23968	0.23982	0.23968	1053.431
1583191320000	0.23969	0.23969	0.23969	0.23969	3000.0
1583191380000	0.23993	0.24006	0.24006	0.23993	24056.00000001
1583191440000	0.24002	0.24026	0.24026	0.24002	33686.3353564
1583191680000	0.23979	0.23986	0.23986	0.23976	350.0
1583191740000	0.23999	0.23983	0.23999	0.23944	100863.594679
1583191800000	0.23979	0.23967	0.23979	0.23967	300.0
1583191920000	0.23948	0.23949	0.23949	0.23947	1770.0
1583191980000	0.23949	0.23949	0.2395	0.23947	6749.93082
1583192040000	0.23949	0.23944	0.23949	0.23944	1200.0
1583192100000	0.23943	0.2395	0.2395	0.23943	2565.76337235
1583192160000	0.23986	0.23992	0.23997	0.23986	4978.82294407
1583192220000	0.24002	0.24017	0.24017	0.23994	750.0
1583192280000	0.24008	0.24008	0.24008	0.24008	50.0
1583192340000	0.24002	0.23993	0.24002	0.23993	788.8547
1583192400000	0.23998	0.2401	0.2401	0.23998	250.0
1583192460000	0.24011	0.24023	0.24023	0.24011	150.0
1583192520000	0.24047	0.24057	0.24057	0.24044	400.0
1583192700000	0.24016	0.24016	0.24016	0.24016	50.0
1583192760000	0.24047	0.24047	0.24047	0.24047	200.0
1583192940000	0.24035	0.24019	0.24035	0.24019	20488.995573
1583193000000	0.23993	0.23975	0.24003	0.23975	350.0
1583193060000	0.2397	0.23999	0.23999	0.2397	1840.0
1583193300000	0.23989	0.23975	0.24002	0.23975	43546.16969157
1583193360000	0.2402	0.24003	0.2402	0.24003	1250.0
1583193420000	0.2403	0.2403	0.2403	0.2403	50.0
1583193480000	0.24033	0.24033	0.24033	0.24033	50.0
1583193600000	0.24029	0.24029	0.24029	0.24029	50.0
1583193720000	0.24001	0.2399	0.24001	0.2399	6034.50326828
1583193780000	0.23967	0.2397	0.2397	0.23967	850.0
1583193840000	0.23952	0.23936	0.23952	0.23936	750.0
1583193900000	0.2393	0.23903	0.2393	0.23903	105150.0
1583193960000	0.23901	0.239	0.23901	0.23883	38824.5659
1583194020000	0.239	0.23912	0.23923	0.239	7923.13354372
1583194080000	0.23914	0.239	0.23914	0.23898	300.0
1583194140000	0.23922	0.23886	0.23922	0.23886	100.0
1583194200000	0.23898	0.23879	0.23898	0.23879	722.9152624999999
1583194260000	0.23879	0.23864	0.23879	0.23864	3482.38957515
1583194320000	0.23864	0.23835	0.23864	0.23819	9728.5918425
1583194380000	0.23828	0.23837	0.23837	0.23828	450.0
1583194440000	0.23819	0.2381	0.23821	0.2381	55757.54757157
1583194500000	0.2381	0.2381	0.2381	0.2381	585.54204474
1583194560000	0.23821	0.23821	0.23821	0.23821	200.0
1583194620000	0.23821	0.23829	0.23829	0.23821	50.0
1583194680000	0.2382	0.2382	0.2382	0.2382	100.0
1583194740000	0.23821	0.2382	0.23821	0.2382	200.0
1583194800000	0.23825	0.23842	0.23857	0.23825	4543.67505469
1583194860000	0.23839	0.2382	0.23839	0.2382	8278.54088633
1583194920000	0.2382	0.2382	0.2382	0.2382	5179.578808
1583194980000	0.2382	0.2381	0.2382	0.2381	40303.56789676
1583195040000	0.2381	0.2381	0.2381	0.2381	43075.34744751
1583195100000	0.2381	0.2373	0.2381	0.2373	69311.79296791
1583195160000	0.2373	0.23739	0.23739	0.2373	350.0
1583195220000	0.23731	0.23731	0.23731	0.2373	23262.63
1583195280000	0.2373	0.23745	0.23769	0.2373	27054.74440787
1583195340000	0.23777	0.23792	0.23792	0.23757	950.0
1583195400000	0.23787	0.23729	0.23787	0.23729	32319.556
1583195460000	0.23741	0.23749	0.23752	0.23726	5563.761396
1583195520000	0.23741	0.23689	0.23741	0.23689	28550.6955195
1583195580000	0.23691	0.23729	0.23729	0.23691	2386.931
1583195640000	0.23703	0.23683	0.23703	0.23683	2670.685
1583195700000	0.23683	0.23676	0.23683	0.23676	950.0
1583195760000	0.23676	0.23686	0.23691	0.23676	1500.0
1583195820000	0.23691	0.23676	0.23691	0.23676	300.0
1583195880000	0.23676	0.23675	0.23677	0.23675	400.0
1583195940000	0.23685	0.23685	0.23685	0.23685	1376.54105048
1583196000000	0.23709	0.23708	0.23709	0.23708	281.56
1583196060000	0.2371	0.23709	0.2371	0.23709	79230.44179045
1583196120000	0.2371	0.23737	0.23743	0.2371	36387.02518655
1583196180000	0.23748	0.23729	0.23761	0.23729	639.91
1583196240000	0.23731	0.23731	0.23731	0.23731	250.0
1583196300000	0.23763	0.23766	0.23767	0.23763	500.0
1583196360000	0.23783	0.23783	0.23783	0.23783	250.0
1583196420000	0.23782	0.23798	0.23798	0.23771	3050.0
1583196480000	0.23799	0.238	0.238	0.23799	24581.13262745
1583196660000	0.23802	0.23832	0.23832	0.23802	6545.6245038
1583196720000	0.23768	0.23768	0.23768	0.23768	213.280463
1583196840000	0.23799	0.23794	0.23799	0.23777	5300.0
1583196900000	0.23799	0.23792	0.23799	0.23792	1100.0
1583196960000	0.23795	0.23795	0.23795	0.23795	50.0
1583197080000	0.23787	0.23757	0.23787	0.23757	20050.0
1583197140000	0.23729	0.23727	0.23729	0.23727	20000.0002
1583197200000	0.23727	0.237	0.23728	0.237	6914.6383584800005
1583197260000	0.23684	0.23697	0.23717	0.23684	1000.0
1583197320000	0.23706	0.23706	0.23706	0.23706	200.0
1583197380000	0.23716	0.23728	0.23728	0.23716	12038.84819595
1583197440000	0.23747	0.23747	0.23747	0.23747	50.0
1583197560000	0.23765	0.23756	0.23765	0.23749	1800.0
1583197620000	0.23756	0.2375	0.23756	0.2375	150.0
1583197680000	0.23783	0.23785	0.23785	0.23783	1022.84563
1583197740000	0.23785	0.238	0.238	0.23785	450.0
1583197800000	0.238	0.238	0.238	0.23799	786.02354742
1583197860000	0.238	0.238	0.238	0.238	250.0
1583197980000	0.238	0.23795	0.238	0.23795	350.0
1583198040000	0.238	0.238	0.238	0.238	13643.01726425
1583198100000	0.23799	0.23792	0.23799	0.23792	1295.0
1583198160000	0.23792	0.23795	0.238	0.23791	696.332318
1583198220000	0.23796	0.23796	0.23799	0.23795	550.0
1583198280000	0.23798	0.23799	0.23799	0.23798	300.0
1583198340000	0.23798	0.23798	0.23798	0.23798	250.0
1583198400000	0.23796	0.23796	0.23796	0.23796	12000.0
1583198460000	0.23793	0.23793	0.23793	0.23793	549.0
1583198520000	0.23791	0.23774	0.23791	0.23774	5740.693186
1583198580000	0.23774	0.23763	0.23774	0.23763	20269.116814
1583198640000	0.23759	0.23751	0.23759	0.2375	7622.674
1583198700000	0.2375	0.23751	0.23751	0.2375	2723.34783821
1583198760000	0.23778	0.2378	0.2378	0.23778	968.318215
1583198880000	0.23798	0.23774	0.23798	0.23774	500.0
1583198940000	0.23788	0.23782	0.23788	0.2378	850.0
1583199000000	0.23765	0.23754	0.23765	0.23754	277.25365468
1583199060000	0.23751	0.23749	0.23751	0.23735	3210.0
1583199120000	0.23735	0.23731	0.23738	0.23731	5890.0
1583199180000	0.23754	0.23735	0.23754	0.23735	150.0
1583199240000	0.23737	0.2372	0.23737	0.2372	200.0
1583199300000	0.23732	0.23732	0.23732	0.23732	100.0
1583199360000	0.23732	0.23737	0.23737	0.23732	150.0
1583199420000	0.23726	0.23718	0.23726	0.23718	300.0
1583199480000	0.23729	0.23729	0.23729	0.23729	100.0
1583199540000	0.23721	0.2372	0.23731	0.2372	5920.0
1583199600000	0.23709	0.23709	0.23709	0.23709	100.0
1583199660000	0.23701	0.2368	0.23701	0.2368	53812.64313822
1583199720000	0.23694	0.23694	0.23694	0.23694	50.0
1583199780000	0.23696	0.23704	0.23714	0.23686	4543.91167452
1583199840000	0.23727	0.23714	0.23733	0.23714	5144.0
1583199900000	0.23723	0.23735	0.23735	0.23723	350.0
1583199960000	0.23735	0.23735	0.23735	0.23735	900.0
1583200020000	0.23707	0.23703	0.23707	0.23703	20000.0
1583200080000	0.23717	0.23762	0.23762	0.23715	11875.49428114
1583200140000	0.23735	0.23735	0.23735	0.23735	1224.56565
1583200200000	0.23722	0.23728	0.23741	0.23721	1650.0
1583200260000	0.23718	0.23718	0.23718	0.23718	1000.0
1583200320000	0.23723	0.23723	0.23723	0.23721	3500.0
1583200440000	0.23735	0.23733	0.23735	0.23733	100.0
1583200500000	0.23721	0.23749	0.23749	0.23721	12050.0
1583200560000	0.2373	0.23721	0.2373	0.23721	5050.0
1583200620000	0.23722	0.23715	0.23722	0.23715	369.3619
1583200680000	0.23734	0.23714	0.23734	0.23713	202.664883
1583200740000	0.23673	0.23657	0.2368	0.23657	5750.0
1583200800000	0.23654	0.23672	0.23672	0.23548	526780.50101572
1583200860000	0.2366	0.23665	0.23693	0.23659	24257.420547
1583200920000	0.23661	0.23693	0.23704	0.23661	8503.52227845
1583200980000	0.23693	0.23702	0.23702	0.23693	530.1711
1583201040000	0.23706	0.23735	0.23735	0.23706	18100.0
1583201100000	0.23745	0.2375	0.2375	0.23745	7409.47575017
1583201160000	0.2375	0.23747	0.2375	0.23747	950.0
1583201460000	0.23735	0.23728	0.23735	0.23728	100.0
1583201520000	0.23744	0.23728	0.23744	0.23728	200.0
1583201580000	0.23708	0.23708	0.23708	0.23708	50.0
1583201640000	0.23727	0.23724	0.23727	0.23716	200.0
1583201700000	0.23729	0.2371	0.2373	0.2371	1025.7538
1583201820000	0.23669	0.2369	0.2369	0.23669	1956.36349997
1583201880000	0.23705	0.23726	0.23726	0.23705	10191.91118755
1583201940000	0.23723	0.23732	0.2374	0.23723	5990.98591495
1583202000000	0.23735	0.23716	0.23735	0.23716	513.601185
1583202060000	0.2373	0.23734	0.23734	0.23723	1719.8616
1583202120000	0.23736	0.23733	0.23736	0.23733	750.0
1583202180000	0.2375	0.23701	0.2375	0.237	27352.618
1583202240000	0.237	0.237	0.237	0.237	100.0
1583202300000	0.237	0.237	0.237	0.237	3997.73078706
1583202360000	0.237	0.23701	0.23701	0.237	20500.0
1583202420000	0.23701	0.23629	0.23701	0.23629	81729.65121293999
1583202480000	0.23666	0.23666	0.23666	0.23666	50.0
1583202540000	0.23676	0.23709	0.23709	0.23676	350.0
1583202600000	0.23709	0.23688	0.23709	0.23688	540.76138522
1583202660000	0.23695	0.23695	0.23695	0.23695	250.0
1583202780000	0.23705	0.23705	0.23705	0.23705	1500.0
1583202840000	0.23706	0.23726	0.23726	0.23706	250.0
1583202900000	0.23726	0.23726	0.23726	0.23726	100.0
1583202960000	0.23709	0.23728	0.23728	0.23709	2252.025
1583203020000	0.23728	0.23728	0.23728	0.23728	1563.597
1583203080000	0.23723	0.23723	0.23723	0.23723	750.0
1583203140000	0.23706	0.23711	0.23711	0.23706	1238.485
1583203200000	0.23705	0.23696	0.23705	0.23696	100.0
