time	open	close	high	low	volumefrom
1429354800	8.407e-05	8.404e-05	8.407e-05	8.404e-05	15.0
1429358400	8.404e-05	8.405e-05	8.406e-05	8.404e-05	15.0
1429362000	8.405e-05	8.406e-05	8.406e-05	8.405e-05	15.0
1429365600	8.406e-05	8.407e-05	8.407e-05	8.406e-05	15.0
1429369200	8.407e-05	8.407e-05	8.407e-05	8.407e-05	15.0
1429372800	8.407e-05	8.409e-05	8.409e-05	8.407e-05	15.0
1429376400	8.409e-05	8.409e-05	8.409e-05	8.409e-05	15.0
1429380000	8.409e-05	8.409e-05	8.409e-05	8.409e-05	15.0
1429383600	8.409e-05	8.409e-05	8.409e-05	8.409e-05	15.0
1429387200	8.409e-05	8.409e-05	8.409e-05	8.409e-05	15.0
1429390800	8.409e-05	8.41e-05	8.41e-05	8.409e-05	15.0
1429394400	8.41e-05	8.41e-05	8.41e-05	8.41e-05	15.0
1429398000	8.41e-05	8.411e-05	8.411e-05	8.41e-05	15.0
1429401600	8.411e-05	8.412e-05	8.412e-05	8.411e-05	15.0
1429405200	8.412e-05	8.413e-05	8.413e-05	8.412e-05	15.0
1429408800	8.413e-05	8.413e-05	8.413e-05	8.413e-05	15.0
1429412400	8.413e-05	8.413e-05	8.413e-05	8.413e-05	15.0
1429416000	8.413e-05	8.413e-05	8.413e-05	8.413e-05	15.0
1429419600	8.413e-05	8.413e-05	8.413e-05	8.413e-05	15.0
1429423200	8.413e-05	8.415e-05	8.415e-05	8.413e-05	15.0
1429426800	8.415e-05	8.416e-05	8.416e-05	8.415e-05	15.0
1429430400	8.416e-05	8.416e-05	8.416e-05	8.416e-05	15.0
1429434000	8.416e-05	0.0001225	0.0001225	8.416e-05	270.84
1429437600	0.0001225	8.422e-05	0.0001225	8.422e-05	15.0
1429441200	8.422e-05	8.422e-05	8.422e-05	8.422e-05	15.0
1429444800	8.422e-05	8.423e-05	8.423e-05	8.422e-05	15.0
1429448400	8.423e-05	8.424e-05	8.424e-05	8.423e-05	47.43
1429452000	8.424e-05	0.0001225	0.0001225	8.424e-05	168.15
1429455600	0.0001225	8.427e-05	0.0001225	8.427e-05	15.0
1429459200	8.427e-05	8.429e-05	8.429e-05	8.427e-05	15.0
1429462800	8.429e-05	8.429e-05	8.429e-05	8.429e-05	15.0
1429466400	8.429e-05	0.0001225	0.0001225	8.429e-05	64.06
1429470000	0.0001225	8.46e-05	0.0001225	8.46e-05	15.0
1429473600	8.46e-05	9.002e-05	9.002e-05	8.46e-05	15.0
1429477200	9.002e-05	9.017e-05	0.0001225	9.002e-05	123.97
1429480800	9.017e-05	8.45e-05	9.017e-05	8.45e-05	281.04
1429484400	8.45e-05	8.432e-05	8.46e-05	8.432e-05	326.16
1429488000	8.432e-05	8.432e-05	0.0001225	8.432e-05	54.88
1429491600	8.432e-05	8.433e-05	8.433e-05	8.432e-05	2315.0
1429495200	8.433e-05	8.434e-05	8.434e-05	8.433e-05	28.42
1429498800	8.434e-05	8.435e-05	8.435e-05	8.434e-05	15.0
1429502400	8.435e-05	8.436e-05	8.436e-05	8.435e-05	15.0
1429506000	8.436e-05	8.436e-05	8.436e-05	8.436e-05	15.0
1429509600	8.436e-05	8.437e-05	0.0001225	8.436e-05	9846.03
1429513200	8.437e-05	8.438e-05	8.438e-05	8.437e-05	15.0
1429516800	8.438e-05	8.44e-05	8.44e-05	8.438e-05	15.0
1429520400	8.44e-05	8.44e-05	8.44e-05	8.44e-05	15.0
1429524000	8.44e-05	8.441e-05	8.441e-05	8.44e-05	399.0
1429527600	8.441e-05	8.443e-05	8.443e-05	8.441e-05	15.0
1429531200	8.443e-05	8.443e-05	8.443e-05	8.443e-05	15.0
1429534800	8.443e-05	8.444e-05	8.444e-05	8.443e-05	116.66
1429538400	8.444e-05	0.000122	0.000122	8.444e-05	116.32
1429542000	0.000122	8.445e-05	0.0001225	8.445e-05	8675.12
1429545600	8.445e-05	8.5e-05	8.5e-05	8.445e-05	15.0
1429549200	8.5e-05	8.502e-05	8.502e-05	8.5e-05	15.0
1429552800	8.502e-05	8.502e-05	8.502e-05	8.502e-05	15.0
1429556400	8.502e-05	0.000122	0.000122	8.502e-05	96.98
1429560000	0.000122	0.000122	0.000122	8.504e-05	120.7
1429563600	0.000122	8.507e-05	0.00015	8.507e-05	35977.93
1429567200	8.507e-05	8.507e-05	8.507e-05	8.507e-05	15.0
1429570800	8.507e-05	0.0001665	0.0001665	8.507e-05	102616.1
1429574400	0.0001665	8.509e-05	0.0001665	8.507e-05	1673.16
1429578000	8.509e-05	8.511e-05	8.511e-05	8.509e-05	15.0
1429581600	8.511e-05	8.511e-05	8.511e-05	8.511e-05	15.0
1429585200	0.0001076	0.0001054	0.0001076	0.0001054	36630.73
1429588800	0.0001054	0.000108	0.000108	0.0001058	537521.34
1429592400	0.000108	0.000106	0.000106	0.0001038	1009325.7
1429596000	0.000106	0.0001084	0.0001084	0.0001062	277322.77
1429599600	0.0001084	0.0001057	0.000108	0.0001057	585676.09
1429603200	0.0001057	0.0001033	0.0001055	0.0001033	1269323.49
1429606800	0.0001033	0.000105	0.000105	0.000105	59098.02
1429610400	0.000105	0.0001058	0.000108	0.0001058	65790.29
1429614000	0.0001058	0.0001033	0.0001078	0.0001033	254874.17
1429617600	0.0001033	0.0001032	0.0001077	0.0001032	580041.12
1429621200	0.0001032	0.0001033	0.0001055	0.0001033	16667.85
1429624800	0.0001033	0.0001077	0.0001077	0.0001054	416202.79
1429628400	0.0001077	0.0001029	0.0001073	0.0001029	225213.64
1429632000	0.0001029	0.0001029	0.0001073	0.0001029	4313452.72
1429635600	0.0001029	0.0001055	0.0001078	0.0001033	4235699.59
1429639200	0.0001055	0.0001059	0.0001081	0.0001059	438683.44
1429642800	0.0001059	0.0001059	0.0001059	0.0001059	1167816.22
1429646400	0.0001059	0.0001095	0.0001119	0.0001095	5527065.95
1429650000	0.0001095	0.0001071	0.0001094	0.0001071	4347828.08
1429653600	0.0001071	0.0001074	0.0001097	0.0001074	698116.39
1429657200	0.0001074	0.00011	0.00011	0.0001076	3845804.72
1429660800	0.00011	0.0001102	0.0001102	0.0001078	559185.49
1429664400	0.0001102	0.0001077	0.0001101	0.0001077	165873.32
1429668000	0.0001077	0.0001103	0.0001103	0.0001079	168589.31
1429671600	0.0001103	0.0001081	0.0001104	0.0001081	506200.54
1429675200	0.0001081	0.0001079	0.0001103	0.0001079	213855.48
1429678800	8.953e-05	8.953e-05	8.953e-05	8.953e-05	15.0
1429682400	8.953e-05	0.0001	0.0001	8.953e-05	15.0
1429686000	0.0001	0.0001	0.0001	0.0001	15.0
1429689600	0.0001	0.0001	0.0001257	0.0001	71.59
1429693200	0.0001	0.0001	0.0001	0.0001	15.0
1429696800	0.0001	0.0001	0.0001	0.0001	799.52
1429700400	0.0001	0.0001	0.0001	0.0001	15.0
1429704000	0.0001	0.0001	0.0001	0.0001	15.0
1429707600	0.0001	0.00014	0.00014	0.0001	69554.22
1429711200	0.00014	0.0001111	0.00014	0.0001111	16.65
1429714800	0.0001111	0.0001111	0.0001111	0.0001111	15.0
1429718400	0.0001111	0.0001111	0.0001111	0.0001111	15.0
1429722000	0.0001111	0.0001111	0.0001111	0.0001111	15.0
1429725600	0.0001111	0.0001111	0.0001111	0.0001111	15.0
1429729200	0.0001111	0.0001237	0.0001237	0.0001111	95.5
1429732800	0.0001237	0.0001111	0.0001295	0.0001111	580.82
1429736400	0.0001111	0.0001111	0.0001111	0.0001111	154.05
1429740000	0.0001111	0.0001111	0.0001111	0.0001111	15.0
1429743600	0.0001111	0.0001111	0.0001295	0.0001111	94.27
1429747200	0.0001111	0.0001111	0.0001111	0.0001111	15.0
1429750800	0.0001111	0.0001111	0.0001111	0.0001111	15.0
1429754400	0.0001111	0.0001111	0.0001111	0.0001111	15.0
1429758000	0.0001111	0.0001111	0.0001111	0.0001111	15.0
1429761600	0.0001111	0.0001111	0.0001111	0.0001111	15.0
1429765200	0.0001111	0.0001111	0.0001111	0.0001111	15.0
1429768800	0.0001111	0.0001249	0.0001249	0.0001111	20316.51
1429772400	0.0001249	0.0001111	0.0001249	0.0001111	17.73
1429776000	0.0001111	0.0001112	0.0001112	0.0001111	15.0
1429779600	0.0001112	0.0001112	0.0001112	0.0001112	15.0
1429783200	0.0001112	0.0001112	0.0001112	0.0001112	15.0
1429786800	0.0001112	0.0001112	0.0001112	0.0001112	15.0
1429790400	0.0001112	0.0001227	0.0001227	0.0001112	163.8
1429794000	0.0001227	0.0001112	0.0001227	0.0001112	204.27
1429797600	0.0001112	0.0001112	0.0001112	0.0001112	15.0
1429801200	0.0001112	0.0001112	0.000135	0.0001112	158303.3
1429804800	0.0001112	0.0001112	0.0001112	0.0001112	15.0
1429808400	0.0001112	0.0001112	0.000134	0.0001112	166223.84
1429812000	0.0001112	0.000132	0.000132	0.0001112	167.31
1429815600	0.000109	0.000109	0.000109	0.000109	15.0
1429819200	0.000109	0.000109	0.00011	0.000109	199.35
1429822800	0.0001127	0.0001033	0.0001071	0.0001033	104117.0
1429826400	0.0001033	0.0001033	0.0001069	0.0001033	170655.0
1429830000	0.0001033	0.0001034	0.0001069	0.0001033	130618.26
1429833600	0.0001034	0.0001071	0.0001071	0.0001034	190855.7
1429837200	0.0001071	0.0001036	0.0001073	0.0001034	298720.0
1429840800	0.0001036	0.0001036	0.0001069	0.0001036	228095.0
1429844400	0.0001036	0.0001038	0.000107	0.0001036	255935.0
1429848000	0.0001038	0.000107	0.000107	0.0001038	192295.0
1429851600	0.000107	0.000107	0.0001071	0.0001038	205234.0
1429855200	0.000107	0.000107	0.000107	0.0001038	202735.0
1429858800	0.000107	0.000107	0.000107	0.0001038	281795.0
1429862400	0.000107	0.0001038	0.000107	0.0001038	254435.0
1429866000	0.0001038	0.0001039	0.0001079	0.0001038	350235.0
1429869600	0.0001039	0.0001078	0.0001078	0.0001039	211095.0
1429873200	0.0001078	0.0001077	0.0001078	0.000104	294889.7
1429876800	0.0001077	0.0001042	0.0001077	0.0001042	259615.0
1429880400	0.0001042	0.0001044	0.0001078	0.0001042	319742.85
1429884000	0.0001044	0.0001047	0.0001078	0.0001044	259911.63
1429887600	0.0001047	0.0001078	0.0001078	0.0001047	278185.0
1429891200	0.0001078	0.0001081	0.0001081	0.0001049	271132.0
1429894800	0.0001081	0.0001055	0.0001088	0.0001051	156065.0
1429898400	0.0001055	0.0001088	0.0001088	0.0001055	153415.0
1429902000	0.0001088	0.0001057	0.0001088	0.0001057	70985.0
1429905600	0.0001057	0.0001086	0.0001088	0.0001057	193875.31
1429909200	0.0001086	0.0001057	0.0001086	0.0001057	164875.0
1429912800	0.0001057	0.0001056	0.0001085	0.0001055	194405.0
1429916400	0.0001056	0.0001055	0.0001056	0.0001055	153455.0
1429920000	0.0001055	0.0001056	0.0001056	0.0001055	176924.0
1429923600	0.0001056	0.0001055	0.0001056	0.0001055	95505.0
1429927200	0.0001055	0.0001056	0.0001056	0.0001055	74405.0
1429930800	0.0001056	0.0001056	0.0001056	0.0001056	205802.3
1429934400	0.0001056	0.0001056	0.0001056	0.0001053	264203.0
1429938000	0.0001056	0.0001053	0.0001056	0.0001053	278226.25
1429941600	0.0001053	0.0001043	0.0001056	0.0001043	297746.0
1429945200	0.0001043	0.0001056	0.0001056	0.0001043	170005.0
1429948800	0.0001056	0.0001039	0.0001056	0.0001039	112905.0
1429952400	0.000106	0.0001044	0.000106	0.0001044	18677.55
1429956000	0.0001039	0.0001003	0.0001039	0.0001003	81625.0
1429959600	0.0001003	0.0001019	0.0001019	0.0001001	74474.21
1429963200	0.0001019	0.0001025	0.0001032	0.0001019	242029.32
1429966800	0.0001025	0.0001028	0.0001028	9.89e-05	141474.0
1429970400	0.0001028	0.0001028	0.0001028	9.93e-05	158235.0
1429974000	0.0001028	0.0001033	0.0001035	9.95e-05	156877.93
1429977600	0.0001033	9.969e-05	0.0001033	9.969e-05	213335.0
1429981200	9.969e-05	0.0001027	0.0001032	9.909e-05	224455.0
1429984800	0.0001027	0.0001027	0.0001027	9.91e-05	124305.0
1429988400	0.0001027	0.0001027	0.0001027	9.91e-05	197685.0
1429992000	0.0001027	9.909e-05	0.0001027	9.909e-05	202775.0
1429995600	9.909e-05	9.947e-05	0.0001026	9.909e-05	164815.0
1429999200	9.947e-05	0.0001026	0.0001027	9.947e-05	219505.0
1430002800	0.0001026	9.979e-05	0.0001026	9.979e-05	157415.0
1430006400	9.979e-05	0.0001026	0.0001026	9.979e-05	164285.0
1430010000	0.0001026	0.0001001	0.0001026	9.995e-05	131915.0
1430013600	0.0001001	0.0001026	0.0001026	0.0001001	194455.0
1430017200	0.0001026	0.0001026	0.0001026	0.0001001	174185.0
1430020800	0.0001026	0.0001003	0.0001026	0.0001002	214095.0
1430024400	0.0001003	0.0001026	0.0001026	0.0001003	112345.0
1430028000	0.0001026	0.0001025	0.0001026	0.0001025	119859.97
1430031600	0.0001025	0.0001025	0.0001025	0.0001003	84465.0
1430035200	0.0001025	0.0001025	0.0001025	0.0001003	88675.0
1430038800	0.0001025	0.0001005	0.0001025	0.0001003	168555.0
1430042400	0.0001005	0.0001003	0.0001024	0.0001003	187245.0
1430046000	0.0001003	0.0001003	0.0001003	0.0001003	219510.87
1430049600	0.0001003	0.0001004	0.0001004	0.0001003	179455.0
1430053200	0.0001004	0.0001006	0.0001024	0.0001004	135175.0
1430056800	0.0001006	0.0001023	0.0001023	0.0001004	227395.0
1430060400	0.0001023	9.963e-05	0.0001023	9.963e-05	329085.0
1430064000	9.963e-05	9.911e-05	9.963e-05	9.911e-05	248033.0
1430067600	9.911e-05	9.911e-05	9.928e-05	9.91e-05	220649.0
1430071200	9.911e-05	9.912e-05	9.927e-05	9.911e-05	224949.76
1430074800	9.912e-05	9.912e-05	9.927e-05	9.912e-05	180455.0
1430078400	9.912e-05	9.912e-05	9.926e-05	9.911e-05	214994.0
1430082000	9.912e-05	9.926e-05	9.926e-05	9.912e-05	161577.0
1430085600	9.926e-05	9.914e-05	9.926e-05	9.914e-05	231176.0
1430089200	9.914e-05	9.925e-05	9.926e-05	9.914e-05	110084.88
1430092800	9.925e-05	9.924e-05	9.925e-05	9.915e-05	175842.0
1430096400	9.924e-05	9.911e-05	9.924e-05	9.911e-05	119492.0
1430100000	9.709e-05	9.709e-05	9.709e-05	9.709e-05	15.0
1430103600	9.911e-05	9.344e-05	9.911e-05	9.344e-05	50055.0
1430107200	9.344e-05	9.381e-05	9.381e-05	9.344e-05	121665.0
1430110800	9.381e-05	9.391e-05	9.391e-05	9.381e-05	35615.0
1430114400	9.391e-05	9.401e-05	9.401e-05	9.391e-05	69285.0
1430118000	9.401e-05	9.407e-05	9.694e-05	9.401e-05	64585.0
1430121600	9.407e-05	9.425e-05	9.785e-05	9.407e-05	120353.0
1430125200	9.425e-05	9.426e-05	9.766e-05	9.425e-05	154025.0
1430128800	9.426e-05	9.444e-05	9.444e-05	9.426e-05	69805.0
1430132400	9.444e-05	9.444e-05	9.767e-05	9.444e-05	69095.0
1430136000	9.444e-05	9.477e-05	9.768e-05	9.444e-05	75205.0
1430139600	9.477e-05	9.584e-05	9.928e-05	9.477e-05	235729.0
1430143200	9.584e-05	9.603e-05	9.603e-05	9.584e-05	185665.0
1430146800	9.603e-05	9.646e-05	9.65e-05	9.603e-05	130165.0
1430150400	9.646e-05	9.646e-05	9.646e-05	9.646e-05	124775.0
1430154000	9.646e-05	9.657e-05	9.657e-05	9.646e-05	165245.0
1430157600	9.657e-05	0.0001003	0.0001003	9.657e-05	167277.71
1430161200	0.0001003	0.0001007	0.0001007	0.0001003	139245.0
1430164800	0.0001007	0.0001003	0.0001007	0.0001003	170785.0
1430168400	0.0001003	0.0001003	0.0001003	0.0001003	123285.0
1430172000	0.0001003	0.0001056	0.0001269	0.0001003	980957.0
1430175600	0.0001056	0.0001104	0.0001104	0.0001056	79603.0
1430179200	0.0001104	9.646e-05	0.0001112	9.646e-05	312624.0
1430182800	0.0001025	0.000103	0.000103	0.0001025	15.0
1430186400	9.646e-05	0.0001	0.0001	9.646e-05	33915.0
1430190000	9.806e-05	9.807e-05	0.00012	9.806e-05	40.86
1430193600	0.0001	0.0001015	0.0001015	0.0001	78955.0
1430197200	0.0001015	0.0001018	0.0001018	0.0001015	112945.0
1430200800	0.0001018	0.0001018	0.0001018	0.0001018	87055.0
1430204400	0.0001018	0.0001018	0.0001018	0.0001018	52145.0
1430208000	0.0001018	0.0001019	0.0001019	0.0001018	34695.0
1430211600	0.0001019	0.0001019	0.0001019	0.0001019	74465.0
1430215200	0.0001019	0.0001019	0.0001019	0.0001019	101355.0
1430218800	0.0001019	0.0001055	0.0001055	0.0001019	112595.0
1430222400	0.0001055	0.000102	0.0001057	0.0001019	703313.0
1430226000	0.000102	0.000102	0.0001057	0.000102	229485.0
1430229600	0.000102	0.0001022	0.0001057	0.000102	255745.0
1430233200	0.0001022	0.0001022	0.0001057	0.0001022	275815.0
1430236800	0.0001022	0.0001053	0.0001055	0.0001022	156925.0
1430240400	0.0001053	0.0001023	0.0001053	0.0001023	212815.0
1430244000	0.0001023	0.0001053	0.0001053	0.0001022	215863.0
1430247600	0.0001053	0.0001	0.0001055	0.0001	481790.78
1430251200	0.0001	0.0001004	0.0001041	0.0001	150955.0
1430254800	0.0001004	0.0001002	0.0001041	9.951e-05	179905.0
1430258400	0.0001002	0.0001002	0.0001039	0.0001002	272910.0
1430262000	0.0001002	0.0001039	0.0001039	0.0001002	364010.0
1430265600	0.0001039	0.0001036	0.0001039	0.0001002	361530.0
1430269200	0.0001036	0.0001003	0.0001036	0.0001003	207400.0
1430272800	0.0001003	0.0001035	0.0001035	0.0001003	205750.0
1430276400	0.0001035	0.0001006	0.0001035	0.0001005	311830.0
1430280000	0.0001006	0.0001035	0.0001036	0.0001006	314250.0
1430283600	0.0001035	0.0001008	0.0001035	0.0001008	238384.93
1430287200	0.0001008	0.0001008	0.0001035	0.0001008	243040.0
1430290800	0.0001008	0.0001009	0.0001009	0.0001008	166436.0
1430294400	0.0001009	0.0001035	0.0001035	0.0001009	191151.95
1430298000	0.0001035	0.0001035	0.0001035	0.0001012	194640.0
1430301600	0.0001035	0.0001035	0.0001035	0.0001003	273900.0
1430305200	0.0001035	0.0001025	0.0001035	9.899e-05	276344.0
1430308800	0.0001025	0.0001025	0.0001025	9.885e-05	377035.78
1430312400	0.0001025	9.884e-05	0.0001025	9.884e-05	171630.0
1430316000	9.884e-05	0.0001023	0.0001023	9.884e-05	181950.0
1430319600	0.0001023	0.0001023	0.0001023	9.924e-05	222767.86
1430323200	0.0001023	0.0001022	0.0001023	9.939e-05	183170.0
1430326800	0.0001022	0.0001022	0.0001022	0.0001022	195000.0
1430330400	0.0001022	0.0001022	0.0001022	9.939e-05	182140.0
1430334000	0.0001022	0.000102	0.0001022	9.829e-05	321993.45
1430337600	0.000102	0.0001018	0.000102	9.866e-05	252560.0
1430341200	0.0001018	0.0001018	0.0001018	9.866e-05	203510.0
1430344800	0.0001018	0.0001016	0.0001018	9.881e-05	277590.0
1430348400	0.0001016	0.0001014	0.0001016	9.881e-05	217212.0
1430352000	0.0001014	0.0001013	0.0001014	0.0001013	203584.83
1430355600	0.0001013	0.0001011	0.0001013	0.0001011	271130.0
1430359200	0.0001011	0.0001011	0.0001011	0.0001011	305200.0
1430362800	0.0001011	0.0001011	0.0001011	0.0001011	268190.0
1430366400	0.0001011	0.0001011	0.0001011	0.0001011	327041.03
1430370000	0.0001011	0.0001011	0.0001011	0.0001011	198567.23
1430373600	0.0001011	0.0001011	0.0001011	0.0001011	180226.3
1430377200	0.0001011	0.0001012	0.0001012	0.0001011	227732.45
1430380800	0.0001012	0.000101	0.0001012	9.902e-05	363730.0
1430384400	0.000101	9.914e-05	0.000101	9.914e-05	307240.0
1430388000	9.914e-05	0.0001013	0.0001013	9.914e-05	357140.0
1430391600	0.0001013	0.0001013	0.0001013	0.0001012	255620.91
1430395200	0.0001013	0.0001014	0.0001014	0.0001012	277724.33
1430398800	0.0001014	0.0001014	0.0001014	0.0001012	337730.0
1430402400	0.0001014	0.0001014	0.0001014	0.0001012	244901.43
1430406000	0.0001014	0.0001012	0.0001016	0.0001012	273770.0
1430409600	0.0001012	0.000102	0.000102	0.0001012	262209.27
1430413200	0.000102	0.000102	0.000102	0.000102	396300.07
1430416800	0.000102	0.000102	0.000102	0.000102	371090.06
1430420400	0.000102	0.000102	0.000102	0.0001012	288680.0
1430424000	0.0001039	0.0001027	0.0001051	0.0001027	5669117.9
1430427600	0.000102	0.0001049	0.0001062	0.000102	290333.29
1430431200	0.0001049	0.0001023	0.0001049	0.0001023	230845.77
1430434800	0.0001023	0.0001046	0.0001049	0.0001023	234500.0
1430438400	0.0001046	0.0001034	0.0001101	0.0001026	843986.0
1430442000	0.0001034	0.0001026	0.0001082	0.0001026	232225.18
1430445600	0.0001026	0.0001071	0.0001071	0.0001026	200860.0
1430449200	0.0001071	0.0001069	0.0001071	0.0001032	173201.13
1430452800	0.0001069	0.0001067	0.0001069	0.0001032	162300.16
1430456400	0.0001067	0.0001067	0.0001067	0.0001032	184078.3
1430460000	0.0001067	0.0001067	0.0001067	0.0001067	236471.85
1430463600	0.0001067	0.0001067	0.0001067	0.0001032	261794.19
1430467200	0.0001067	0.0001027	0.0001067	0.0001027	330692.0
1430470800	0.0001027	0.0001016	0.0001065	0.0001012	403171.27
1430474400	0.0001016	0.0001053	0.0001055	0.0001014	272867.0
1430478000	0.0001053	0.0001016	0.0001053	0.0001014	338763.0
1430481600	0.0001016	0.0001007	0.0001016	9.721e-05	386259.0
1430485200	0.0001007	9.739e-05	0.0001007	9.72e-05	222291.4
1430488800	9.739e-05	0.0001004	0.0001006	9.737e-05	386590.21
1430492400	0.0001004	0.0001002	0.0001004	0.0001002	314900.0
1430496000	0.0001002	9.753e-05	0.0001002	9.737e-05	243320.73
1430499600	9.753e-05	0.0001002	0.0001002	9.753e-05	268690.29
1430503200	0.0001002	0.0001002	0.0001002	0.0001002	169898.85
1430506800	0.0001002	0.0001002	0.0001002	9.767e-05	248094.31
1430510400	0.0001002	0.0001002	0.0001002	9.767e-05	232350.0
1430514000	0.0001002	9.767e-05	0.0001001	9.767e-05	155980.0
1430517600	9.767e-05	0.0001001	0.0001001	9.767e-05	233790.0
1430521200	0.0001001	9.998e-05	0.0001001	9.766e-05	200460.0
1430524800	9.998e-05	9.79e-05	9.999e-05	9.778e-05	240670.0
1430528400	9.79e-05	9.79e-05	9.999e-05	9.79e-05	278550.0
1430532000	9.79e-05	9.989e-05	9.999e-05	9.79e-05	142190.0
1430535600	9.989e-05	9.979e-05	9.989e-05	9.8e-05	223359.86
1430539200	9.979e-05	9.97e-05	9.979e-05	9.97e-05	251754.71
1430542800	9.97e-05	9.97e-05	9.97e-05	9.799e-05	251520.0
1430546400	9.97e-05	9.97e-05	9.97e-05	9.799e-05	293764.26
1430550000	9.97e-05	9.97e-05	9.97e-05	9.799e-05	302684.63
1430553600	9.97e-05	9.818e-05	9.97e-05	9.8e-05	162270.0
1430557200	9.818e-05	9.961e-05	9.97e-05	9.8e-05	318653.0
1430560800	9.961e-05	9.961e-05	9.961e-05	9.809e-05	267800.0
1430564400	9.961e-05	9.961e-05	9.961e-05	9.809e-05	254940.0
1430568000	9.961e-05	9.961e-05	9.961e-05	9.809e-05	268503.64
1430571600	9.961e-05	9.962e-05	9.969e-05	9.808e-05	223150.0
1430575200	9.962e-05	9.968e-05	9.969e-05	9.962e-05	241140.0
1430578800	9.968e-05	9.967e-05	9.968e-05	9.962e-05	161934.26
1430582400	9.967e-05	9.962e-05	9.967e-05	9.962e-05	277577.97
1430586000	9.962e-05	9.963e-05	9.967e-05	9.962e-05	156100.0
1430589600	9.963e-05	9.965e-05	9.967e-05	9.963e-05	251920.0
1430593200	9.965e-05	9.965e-05	9.967e-05	9.965e-05	191330.0
1430596800	9.965e-05	9.966e-05	9.966e-05	9.965e-05	215745.89
1430600400	9.966e-05	9.965e-05	9.966e-05	9.965e-05	243850.0
1430604000	9.965e-05	9.988e-05	9.989e-05	9.963e-05	357563.0
1430607600	9.988e-05	9.988e-05	9.988e-05	9.964e-05	672313.0
1430611200	9.988e-05	0.0001011	0.0001011	9.961e-05	182574.0
1430614800	0.0001011	9.976e-05	0.0001011	9.969e-05	181210.0
1430618400	9.976e-05	9.976e-05	0.0001011	9.976e-05	144780.0
1430622000	9.976e-05	0.000101	0.000101	9.976e-05	195570.0
1430625600	0.000101	9.983e-05	0.000101	9.983e-05	216599.2
1430629200	9.983e-05	0.000101	0.000101	9.983e-05	316260.0
1430632800	0.000101	9.976e-05	0.000101	9.976e-05	272068.58
1430636400	9.976e-05	0.000101	0.000101	9.976e-05	194430.0
1430640000	0.000101	9.988e-05	0.000101	9.982e-05	158403.95
1430643600	9.988e-05	0.000101	0.000101	9.976e-05	198878.36
1430647200	0.000101	0.0001009	0.000101	9.988e-05	214876.27
1430650800	0.0001009	0.0001	0.000101	9.998e-05	260933.63
1430654400	0.0001	0.0001002	0.0001009	9.982e-05	264816.68
1430658000	0.0001002	9.969e-05	0.0001009	9.969e-05	255117.54
1430661600	9.969e-05	0.0001009	0.0001009	9.962e-05	179890.0
1430665200	0.0001009	9.719e-05	0.0001009	9.7e-05	168731.11
1430668800	9.719e-05	0.0001004	0.0001006	9.719e-05	205915.1
1430672400	0.0001004	9.687e-05	0.0001004	9.669e-05	447497.03
1430676000	9.687e-05	9e-05	0.0001002	9e-05	408757.0
1430679600	9e-05	9.431e-05	9.636e-05	9e-05	214305.1
1430683200	9.431e-05	9.473e-05	9.473e-05	9.119e-05	533841.64
1430686800	9.473e-05	9.604e-05	9.604e-05	9.472e-05	338195.45
1430690400	9.604e-05	9.628e-05	9.628e-05	9.48e-05	348375.0
1430694000	9.628e-05	9.621e-05	9.628e-05	9.487e-05	351924.0
1430697600	9.621e-05	9.629e-05	9.629e-05	9.494e-05	280293.01
1430701200	9.629e-05	9.629e-05	9.629e-05	9.494e-05	228680.0
1430704800	9.629e-05	9.629e-05	9.629e-05	9.494e-05	296680.0
1430708400	9.629e-05	9.615e-05	9.629e-05	9.615e-05	733567.0
1430712000	9.615e-05	9.489e-05	9.615e-05	9.488e-05	342538.0
1430715600	9.489e-05	9.491e-05	9.491e-05	9.489e-05	258375.48
1430719200	9.491e-05	9.491e-05	9.491e-05	9.49e-05	228075.95
1430722800	9.491e-05	9.491e-05	9.491e-05	9.49e-05	273640.0
1430726400	9.491e-05	9.491e-05	9.491e-05	9.49e-05	280075.88
1430730000	9.491e-05	9.49e-05	9.491e-05	9.489e-05	302192.0
1430733600	9.49e-05	9.49e-05	9.491e-05	9.49e-05	339820.0
1430737200	9.49e-05	9.491e-05	9.491e-05	9.49e-05	378930.0
1430740800	9.491e-05	9.489e-05	9.629e-05	9.489e-05	512661.0
1430744400	9.489e-05	9.495e-05	9.629e-05	9.489e-05	196365.39
1430748000	9.495e-05	9.629e-05	9.629e-05	9.495e-05	185399.74
1430751600	9.629e-05	9.52e-05	9.629e-05	9.177e-05	116871.37
1430755200	9.52e-05	9.502e-05	9.52e-05	9.177e-05	183615.53
1430758800	9.502e-05	9.485e-05	9.502e-05	9.176e-05	173966.05
1430762400	9.485e-05	9.175e-05	9.485e-05	9.175e-05	290615.63
1430766000	9.175e-05	9.453e-05	9.453e-05	9.175e-05	282580.0
1430769600	9.453e-05	9.175e-05	9.453e-05	9.175e-05	218151.3
1430773200	9.175e-05	9.174e-05	9.453e-05	9.159e-05	312510.0
1430776800	9.174e-05	9.453e-05	9.453e-05	9.158e-05	312379.0
1430780400	9.453e-05	9.173e-05	9.453e-05	9.173e-05	285150.0
1430784000	9.173e-05	9.45e-05	9.453e-05	9.111e-05	253212.0
