MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1497306300000	48.514	48.514	48.514	48.514	4.0
1497306360000	48.844	48.842	48.844	48.842	0.50825977
1497306540000	47.969	47.965	47.969	47.965	9.118253
1497306600000	48.771	48.771	48.771	48.771	0.1
1497306660000	48.759	48.759	48.759	48.759	0.1
1497306720000	48.725	48.724	48.725	48.724	3.51736
1497306840000	48.449	48.449	48.449	48.449	0.1
1497306900000	48.541	48.541	48.541	48.541	0.1
1497306960000	48.929	48.929	48.929	48.929	0.1
1497307020000	48.851	48.851	48.851	48.846	64.6327293
1497307080000	49.047	49.042	49.048	49.042	130.14770345
1497307140000	48.143	48.143	48.143	48.143	0.5985
1497307200000	49.063	49.063	49.063	49.063	0.1
1497307260000	49.056	49.063	49.063	49.056	30.026469000000002
1497307320000	49.064	49.064	49.064	49.064	20.0
1497307500000	48.974	48.974	48.974	48.974	0.1
1497307560000	49.035	49.035	49.035	49.035	0.1
1497307620000	48.183	48.178	48.183	48.178	10.0
1497307800000	49.0	48.997	49.0	48.997	34.136475000000004
1497307860000	49.0	49.0	49.0	49.0	1.1
1497308040000	48.859	48.854	48.859	48.854	42.025460949999996
1497308160000	49.23	48.737	49.23	48.737	722.56987818
1497308220000	48.739	48.739	48.739	48.715	722.4698781799999
1497308280000	48.755	48.75	48.766	48.749	428.53201273
1497308340000	48.229	48.229	48.229	48.229	0.1
1497308400000	48.821	48.821	48.821	48.821	0.90238185
1497308580000	49.0	49.0	49.0	49.0	4.59672773
1497308760000	49.0	49.0	49.0	49.0	548.4888003100002
1497308880000	49.0	49.0	49.0	49.0	9.747505
1497309120000	49.0	49.0	49.0	49.0	9.250614
1497309240000	49.0	49.0	49.0	49.0	334.4680777
1497309300000	49.0	49.0	49.0	49.0	38.65305254
1497309360000	49.376	49.0	49.376	49.0	12.01372706
1497309420000	49.346	49.334	49.346	49.328	18.621984360000003
1497309480000	49.333	49.6	49.6	49.333	31.55047775
1497309660000	49.059	49.547	49.547	49.059	0.2
1497309720000	49.6	49.6	49.6	49.6	0.1
1497309900000	49.564	49.565	49.565	49.564	4.408438
1497309960000	49.525	49.521	49.533	49.521	52.3073475
1497310020000	49.474	49.453	49.474	49.422	11.464709000000001
1497310080000	49.438	49.439	49.439	49.438	0.86848613
1497310140000	48.997	48.997	48.997	48.997	0.1
1497310200000	49.067	49.067	49.067	49.067	0.1
1497310260000	49.562	49.562	49.562	49.562	0.1
1497310560000	49.611	49.589	49.617	48.24	11.013042
1497310740000	49.485	49.472	49.486	49.472	13.45859889
1497310800000	49.743	49.796	49.8	49.742	26.793049439999987
1497310860000	49.783	49.783	49.783	49.783	0.75038025
1497311040000	49.269	49.269	49.269	49.269	0.1
1497311100000	49.68	49.68	49.68	49.68	0.1
1497311220000	49.583	49.583	49.583	49.583	0.2
1497311340000	49.517	48.387	49.517	48.387	3.98199871
1497311400000	49.657	49.657	49.657	49.657	0.1
1497311700000	49.374	48.982	49.374	48.982	0.63358662
1497311760000	49.001	49.001	49.001	49.001	0.1001001
1497311820000	49.295	49.001	49.295	49.001	0.2
1497312000000	49.0	49.0	49.0	49.0	10.0
1497312060000	48.567	48.567	48.567	48.567	0.1
1497312240000	49.041	49.041	49.041	49.041	0.1
1497312300000	48.041	48.041	48.041	48.041	0.1
1497312360000	48.969	48.969	48.969	48.969	0.1
1497312600000	48.623	48.623	48.623	48.623	0.1
1497312660000	49.014	49.014	49.014	49.014	0.1
1497312900000	48.88	48.88	48.88	48.88	0.1
1497313020000	48.555	48.555	48.555	48.555	0.1
1497313140000	49.016	49.016	49.016	49.016	0.1
1497313260000	48.706	48.706	48.706	48.706	0.1
1497313620000	48.76	48.75	48.76	48.749	50.93288216
1497313680000	48.75	48.75	48.75	48.75	20.0
1497313800000	48.9	48.96	48.96	48.9	258.91406373
1497313980000	49.634	49.634	49.634	49.634	0.1
1497314100000	49.512	49.145	49.512	49.145	19.336075280000003
1497314160000	49.462	49.462	49.462	49.462	0.1
1497314220000	49.175	49.373	49.391	49.0	109.41734236999997
1497314280000	49.34	49.34	49.34	49.34	5.0
1497314400000	49.235	49.225	49.236	49.225	5.7777769999999995
1497314460000	48.755	48.755	48.755	48.755	0.1
1497314520000	49.171	49.168	49.171	49.168	24.14133093
1497314640000	49.581	49.581	49.581	49.581	0.1
1497314760000	49.429	49.429	49.429	49.429	0.86
1497315300000	48.604	48.604	48.604	48.604	0.163
1497315600000	49.5	49.5	49.5	49.5	3.0
1497315840000	49.47	49.46	49.473	49.46	28.382455
1497315900000	49.453	49.452	49.453	49.452	4.7387871100000005
1497316020000	49.5	49.5	49.5	49.5	70.80000000000001
1497316380000	49.5	49.5	49.5	49.5	45.410876439999996
1497316440000	49.5	49.5	49.5	49.5	14.661829
1497316500000	49.406	49.406	49.406	49.406	19.99863214
1497316620000	49.5	49.5	49.5	49.5	290.9523655599999
1497316680000	49.64	49.784	49.794	49.64	67.52712404
1497316740000	49.795	49.797	49.797	49.795	140.78268200000002
1497316800000	49.795	49.8	49.8	49.795	83.701607
1497316860000	49.789	49.8	49.8	49.789	138.87594225
1497316920000	49.8	49.989	49.99	49.799	349.99780584
1497317100000	49.958	49.958	49.958	49.958	36.3973
1497317220000	49.939	49.939	49.939	49.939	1.0
1497317280000	49.634	49.633	49.634	48.58	125.0
1497317340000	49.945	49.945	49.945	49.945	0.52823561
1497317640000	49.352	49.352	49.352	49.352	5.0
1497318120000	48.797	48.797	48.797	48.797	9.0
1497318180000	48.797	48.797	48.797	48.797	9.948658609999999
1497318240000	48.797	48.797	48.797	48.797	5.05134139
1497318660000	48.689	48.69	48.69	48.689	2.1064117
1497319140000	49.0	49.0	49.0	48.999	100.32257464
1497319200000	49.19	49.19	49.19	49.19	76.224
1497319380000	49.19	49.19	49.19	49.19	89.82612987
1497319440000	49.123	49.088	49.123	49.083	37.2451298
1497320040000	49.557	49.557	49.557	49.557	0.1
1497320280000	49.031	49.031	49.031	49.031	9.789178
1497321000000	49.501	49.487	49.501	49.487	0.9309642499999999
1497321120000	49.569	49.569	49.569	49.569	9.0
1497321300000	49.73	49.73	49.73	49.73	3.87277286
1497321600000	49.726	49.729	49.729	49.726	32.0
1497321660000	49.7	49.7	49.7	49.7	1.0
1497321720000	49.679	49.679	49.679	49.679	0.75038025
1497322020000	49.612	49.612	49.612	49.612	10.0
1497322380000	49.542	49.542	49.542	49.542	0.5
1497322560000	49.285	49.285	49.285	49.285	0.38601225
1497322740000	48.984	48.984	48.984	48.984	0.12345017
1497322800000	48.95	48.95	48.99	48.95	25.85409537
1497322920000	49.291	49.291	49.291	49.291	0.8200000000000001
1497324240000	49.178	49.178	49.178	49.178	29.0
1497325020000	49.178	49.178	49.178	49.178	3.5
1497325080000	49.193	49.499	49.499	49.192	8.92631751
1497325140000	49.5	49.838	49.846	49.5	2.5
1497325320000	49.848	50.0	50.0	49.848	776.490127
1497325740000	49.69	49.694	49.695	49.665	100.00000000000001
1497326160000	49.681	49.681	49.681	49.681	0.41
1497326340000	49.5	49.426	49.5	49.426	3.65136374
1497326640000	49.468	49.468	49.468	49.468	10.07979104
1497326820000	49.01	49.01	49.01	49.01	1.4
1497327120000	49.69	49.69	49.69	49.69	11.24987421
1497327360000	49.631	49.631	49.631	49.631	9.083946
1497327540000	50.126	50.126	50.126	50.126	0.1
1497327720000	49.881	49.881	49.881	49.881	0.186
1497328080000	50.145	50.145	50.145	50.145	1.2
1497328440000	49.915	49.914	49.915	49.914	1.33216525
1497328500000	49.907	49.907	49.907	49.907	2.0
1497328560000	49.792	49.792	49.792	49.792	0.34340336
1497328620000	49.697	49.697	49.697	49.697	1.0907203600000002
1497329640000	49.741	49.741	49.741	49.741	1.46065811
1497329940000	49.547	49.547	49.547	49.547	1.0
1497330000000	50.095	50.095	50.095	50.095	1.0
1497330240000	49.86	49.86	49.86	49.86	1.001502
1497331620000	50.458	50.46	50.463	50.458	26.01556
1497332280000	50.501	50.5	50.501	50.5	15.1
1497333000000	50.337	50.337	50.337	50.337	3.4
1497333720000	49.893	49.893	49.893	49.893	1.95436
1497334260000	50.349	50.349	50.349	50.349	0.74962987
1497334380000	50.514	50.514	50.514	50.514	22.21995
1497334680000	50.221	50.221	50.221	50.221	1.0
1497335040000	50.556	50.556	50.556	50.556	0.1
1497335160000	50.573	50.574	50.574	50.572	5.37159442
1497335220000	50.752	50.752	50.752	50.752	0.50461846
1497335580000	50.4	50.4	50.4	50.395	52.949875
1497335760000	50.45	50.263	50.478	50.263	48.325525
1497335880000	50.4	50.4	50.4	50.29	0.4
1497335940000	50.4	50.4	50.4	50.4	0.1
1497336000000	50.47	50.566	50.81	50.44	30.800000000000004
1497336060000	50.697	50.7	50.7	50.697	60.0
1497336120000	50.692	50.692	50.692	50.692	10.0
1497336420000	50.5	50.5	50.5	50.5	3.58923237
1497336600000	50.501	50.5	50.501	50.5	4.714752
1497336720000	50.501	50.501	50.501	50.501	10.0
1497336900000	50.691	50.694	50.7	50.691	124.07097300000001
1497336960000	50.698	50.7	50.7	50.698	35.0
1497337140000	50.7	50.7	50.7	50.7	5.0
1497337260000	50.7	50.7	50.7	50.7	5.0
1497337320000	50.789	50.7	50.791	50.7	51.412324999999996
1497337380000	50.7	50.8	50.8	50.7	39.8024
1497337440000	50.781	50.781	50.781	50.781	23.1475
1497337620000	50.8	50.8	50.8	50.8	5.0
1497337680000	50.832	50.9	50.9	50.832	82.053891
1497337740000	50.908	50.77	50.908	50.77	91.08741799999999
1497337800000	50.895	50.899	50.9	50.895	37.910152
1497337860000	50.8	50.899	50.9	50.8	32.64717866
1497337920000	50.966	50.966	50.966	50.966	50.0
1497337980000	50.947	50.921	50.947	50.9	6.58772586
1497338040000	50.921	50.943	50.943	50.921	47.967797
1497338100000	50.921	50.978	50.978	50.921	151.12366500000002
1497338160000	50.986	51.0	51.0	50.985	369.934325
1497338220000	50.93	50.93	50.93	50.93	4.05820594
1497338340000	50.93	50.93	50.93	50.93	105.17179406
1497338400000	50.965	51.18	51.2	50.96	257.16555239
1497338700000	51.121	51.121	51.121	51.121	5.0
1497338760000	51.175	51.175	51.175	51.175	5.211334
1497338820000	51.158	51.485	51.485	51.158	60.79825099999999
1497339060000	51.156	51.156	51.163	51.156	97.58369687
1497339360000	50.6	50.598	50.6	50.295	67.4745906
1497339420000	50.5	50.5	50.5	50.5	4.9999999200000005
1497339480000	50.599	50.8	50.8	50.597	28.790391489999998
1497339540000	50.887	50.887	50.887	50.887	4.6591
1497339600000	50.8	50.8	50.8	50.8	5.0
1497339840000	50.294	50.295	50.295	50.294	0.4799719
1497340260000	50.299	50.299	50.299	50.299	0.13
1497340380000	50.315	50.315	50.315	50.315	0.2
1497340560000	50.297	50.29	50.297	50.29	7.9437951
1497340620000	49.46	50.29	50.29	49.46	2.8333
1497340800000	50.29	50.5	50.603	50.29	239.50031577999997
1497340860000	50.7	50.7	50.7	50.7	5.0
1497341100000	50.692	50.692	50.692	50.692	10.0
1497341280000	50.267	50.266	50.267	50.266	4.0
1497341400000	50.575	50.575	50.575	50.575	5.0
1497341580000	50.686	50.686	50.686	50.686	18.171
1497341640000	50.684	50.691	50.691	50.684	40.978094799999994
1497342000000	50.65	50.642	50.65	50.642	24.112610410000002
1497342120000	50.617	50.64	50.64	50.617	20.352055
1497342240000	50.637	50.639	50.639	50.637	7.31845245
1497342300000	50.347	50.347	50.347	50.347	1.49925974
1497342360000	50.7	50.7	50.7	50.7	46.33
1497342420000	50.8	50.799	50.8	50.7	1.74628356
1497342480000	50.785	50.799	50.799	50.782	70.4773
1497342540000	50.799	50.796	50.799	50.796	26.602851
1497342600000	50.776	50.775	50.798	50.775	26.71844832
1497342660000	50.797	50.797	50.797	50.793	14.7
1497342780000	50.776	50.8	50.8	50.776	27.8827792
1497342840000	50.9	50.9	50.9	50.9	0.22341642
1497343020000	50.899	50.979	51.0	50.899	14.85914379
1497343200000	50.905	50.905	50.905	50.905	1.4992597399999998
1497343380000	51.083	51.083	51.083	51.083	0.24363835
1497343620000	51.084	51.084	51.084	51.084	3.32001211
1497343680000	51.099	51.099	51.099	51.099	2.265196
1497343800000	50.671	50.6	50.671	50.599	679.8337039200026
1497343860000	50.6	50.599	50.6	50.597	1153.47788671
1497343920000	50.599	50.599	50.599	50.599	0.83692758
1497343980000	50.6	50.6	50.6	50.6	183.35230498000055
1497344040000	50.6	50.6	50.6	50.6	52.07205765
1497344100000	50.6	50.6	50.6	50.6	301.43800899999997
1497344160000	50.6	50.6	50.6	50.6	1.6
1497344280000	50.596	50.596	50.596	50.596	0.4
1497344340000	50.591	50.592	50.6	50.591	31.460011
1497344400000	50.599	50.6	50.6	50.597	146.16840696000003
1497344460000	50.596	50.6	50.6	50.593	131.990504
1497344520000	50.29	50.568	50.568	50.29	63.10377291
1497344580000	50.563	50.534	50.563	50.534	133.87608699999998
1497344760000	50.594	50.6	50.6	50.594	15.579134
1497345300000	50.269	50.269	50.269	50.269	3.810258
1497345420000	50.365	50.366	50.366	50.365	4.4470594199999995
1497346740000	50.221	50.221	50.221	50.221	15.0
1497347340000	49.9	49.899	49.906	49.899	12.059394919999999
1497347520000	49.306	49.311	49.311	49.306	50.11756552
1497348000000	49.366	49.3	49.366	49.3	47.547404
1497348060000	49.301	49.301	49.301	49.301	50.92
1497348120000	49.835	49.836	49.836	49.835	6.0
1497348180000	49.836	49.836	49.836	49.836	28.23186786
1497348300000	49.874	49.573	49.874	49.573	34.087591950000004
1497348360000	49.424	49.892	49.892	49.424	40.1273
1497348420000	49.858	49.858	49.858	49.858	10.0
1497348480000	49.848	49.363	49.848	49.363	0.2
1497348780000	49.85	49.85	49.85	49.85	0.1
1497348840000	49.826	49.826	49.826	49.826	0.1
1497348900000	49.462	49.462	49.462	49.462	0.2
1497349080000	49.84	49.838	49.84	49.838	0.2
1497349140000	49.477	49.477	49.477	49.477	0.1
1497349200000	49.486	49.486	49.486	49.486	0.1
1497349260000	49.9	49.9	49.9	49.9	20.318999999999996
1497349320000	49.9	49.9	49.9	49.9	1.03202
1497349620000	49.742	49.742	49.742	49.742	25.064614709999997
1497349680000	50.146	50.146	50.146	50.146	0.1
1497349740000	49.583	50.142	50.142	49.583	0.2
1497349860000	49.598	49.598	49.598	49.598	0.1
1497349980000	49.999	49.998	49.999	49.998	20.5489
1497350040000	49.986	49.999	50.0	49.986	280.86872809999994
1497350100000	49.996	49.993	50.0	49.993	27.423155350000002
1497350160000	49.997	49.99	50.0	49.99	74.90299999999999
1497350220000	49.993	50.0	50.0	49.989	199.20640699999996
1497350280000	50.0	49.999	50.0	49.999	57.24534900000001
1497350340000	49.999	49.999	50.0	49.999	83.56382099999999
1497350400000	49.717	49.717	49.717	49.717	0.1
1497350460000	50.0	50.0	50.0	50.0	19.1856
1497350640000	49.999	49.999	49.999	49.999	0.1
1497350700000	49.741	49.741	49.741	49.741	0.1
1497350880000	49.995	49.999	49.999	49.995	1.2229970000000001
1497351060000	49.591	49.591	49.591	49.591	0.1
1497351120000	50.0	50.0	50.0	50.0	2.079842
1497351360000	50.0	50.0	50.0	50.0	1.06302
1497351480000	50.0	50.0	50.0	50.0	18.779217
1497351540000	49.778	49.778	49.778	49.778	1.3463053500000002
1497351600000	49.778	49.777	49.778	49.777	47.346720330000004
1497352020000	49.569	49.569	49.569	49.569	4.1
1497352380000	49.213	49.0	49.269	49.0	145.93966335
1497352620000	49.411	49.407	49.425	49.404	7.00101671
1497352740000	49.254	49.254	49.254	49.254	10.0
1497352860000	49.371	49.372	49.372	49.371	23.730729869999998
1497353040000	49.431	49.431	49.431	49.431	0.1
1497353220000	49.1	49.1	49.1	49.1	0.1
1497353280000	49.1	49.0	49.1	49.0	24.007706640000002
1497353340000	49.057	49.065	49.065	49.057	33.043975
1497353460000	49.3	49.3	49.3	49.3	0.1
1497353520000	49.001	49.0	49.001	49.0	19.503515
1497353580000	49.0	49.0	49.0	49.0	133.21725459
1497353640000	48.535	48.941	48.941	48.18	240.8649266399999
1497353760000	48.771	48.772	48.772	48.771	50.00000000000001
1497353820000	48.769	48.769	48.769	48.769	17.05829018
1497353940000	48.816	48.816	48.816	48.816	14.0842
1497354060000	48.916	48.927	48.927	48.912	2.71780104
1497354180000	48.927	49.083	49.084	48.927	56.92037574
1497354300000	49.295	49.426	49.426	49.293	113.07962418000001
1497354540000	49.478	49.862	49.862	49.478	6.9518799300000005
1497354660000	49.672	49.672	49.672	49.672	0.2
1497354720000	50.142	50.142	50.142	50.142	0.12
1497354840000	49.842	49.842	49.842	49.842	0.1
1497354960000	49.689	49.689	49.689	49.689	0.1
1497355080000	49.193	49.193	49.193	49.193	0.1
1497355320000	49.885	49.885	49.885	49.885	0.1
1497355380000	49.876	49.876	49.876	49.876	0.1
1497355440000	49.367	49.367	49.367	49.367	0.2
1497355920000	49.891	49.891	49.891	49.891	0.1
1497355980000	49.39	49.39	49.39	49.39	21.563069
1497356040000	49.166	49.166	49.166	49.166	0.1
1497356160000	49.227	49.216	49.227	49.216	16.56712
1497356220000	49.235	49.234	49.236	49.234	88.46816882
1497356280000	49.235	49.235	49.235	49.235	43.078819790000004
1497356640000	49.803	49.803	49.803	49.803	0.1
1497356700000	49.819	49.819	49.819	49.819	0.1
1497356760000	49.392	49.392	49.392	49.392	0.2
1497356940000	49.7	49.7	49.7	49.7	6.18
1497357300000	49.9	49.9	49.9	49.7	0.2
1497357360000	49.572	49.999	49.999	49.572	3.133576
1497357420000	49.596	49.596	49.596	49.596	0.1
1497357480000	49.999	49.999	49.999	49.999	15.007323
1497357720000	49.417	49.988	49.988	49.416	20.8419814
1497357780000	49.449	49.449	49.449	49.449	0.1
1497357900000	49.931	49.931	49.931	49.931	0.1
1497357960000	49.5	49.5	49.5	49.5	0.1
1497358020000	49.938	50.0	50.0	49.937	124.74343271
1497358080000	50.0	50.0	50.0	50.0	3.57765
1497358260000	49.662	49.662	49.662	49.662	0.1
1497358440000	49.997	50.0	50.0	49.997	3.7
1497358500000	49.998	49.993	49.998	49.993	1.1
1497358560000	49.711	49.711	49.711	49.711	0.2
1497358920000	49.998	49.998	49.998	49.998	0.1
1497358980000	49.726	49.994	49.994	49.726	0.2
1497359220000	49.726	49.726	49.726	49.726	0.85680894
1497359280000	49.726	49.726	49.726	49.726	11.698789
1497359340000	49.726	49.726	49.726	49.726	0.74962987
1497359400000	49.726	49.726	49.726	49.726	1.61918373
1497359520000	49.726	49.726	49.726	49.726	1.245
1497359580000	49.726	49.726	49.726	49.726	1.34101035
1497359640000	49.726	49.72	49.726	49.72	19.514512120000003
1497359700000	49.72	49.72	49.72	49.72	0.1
1497359880000	49.401	49.4	49.401	49.4	76.81597038
1497359940000	49.4	49.4	49.4	49.4	23.18402962
1497360180000	49.719	49.72	49.72	49.719	53.555352
1497360240000	49.72	49.72	49.72	49.72	18.694868
1497360300000	49.72	50.0	50.0	49.452	41.20469443
1497360360000	49.999	50.214	50.214	49.999	19.201050440000003
1497360600000	50.208	50.208	50.208	50.208	0.2
1497360660000	49.625	49.625	49.625	49.625	0.1
1497360720000	49.632	49.632	49.632	49.632	0.1
1497360840000	50.0	50.0	50.0	50.0	4.839196
1497360900000	50.0	50.0	50.0	50.0	15.160804
1497361080000	50.227	50.222	50.227	50.222	2.6801500000000003
1497361140000	50.0	50.001	50.249	50.0	4.299999999999999
1497361320000	50.227	50.227	50.227	50.227	0.1
1497361380000	50.249	50.249	50.25	50.249	4.932125289999999
1497361440000	50.249	50.249	50.249	50.249	0.16787471
1497361500000	50.012	50.012	50.012	50.012	0.1
1497361620000	50.25	50.25	50.25	50.25	0.711139
1497361680000	50.25	50.25	50.25	50.249	13.111609849999999
1497361800000	50.017	50.363	50.363	50.017	0.2
1497361860000	50.386	50.386	50.386	50.386	0.606726
1497361920000	50.377	50.377	50.377	50.377	0.1
1497361980000	50.074	50.074	50.074	50.074	0.1
1497362040000	50.08	50.362	50.364	50.079	25.72873567
1497362100000	50.381	50.383	50.383	50.381	8.94656773
1497362160000	50.382	50.002	50.387	50.002	47.0288058
1497362220000	50.365	50.368	50.368	50.365	13.271881230000002
1497362280000	50.359	50.359	50.359	50.359	0.1
1497362340000	50.388	50.017	50.388	50.017	11.80530524
1497362460000	50.37	50.4	50.4	50.37	13.12439956
1497362520000	50.499	50.499	50.499	50.499	0.1
1497362580000	50.09	50.107	50.107	50.09	7.495222
1497362760000	50.5	50.5	50.5	50.5	0.66879966
1497362820000	50.27	50.27	50.27	50.27	0.1
1497362880000	50.273	50.273	50.273	50.273	1.0
1497363000000	50.5	50.5	50.5	50.5	0.1
1497363060000	50.5	50.5	50.5	50.5	0.1
1497363120000	50.096	50.098	50.098	50.096	0.2
1497363420000	50.5	50.5	50.5	50.5	0.1
1497363540000	50.5	50.696	50.696	50.293	27.73787514
1497363600000	50.314	50.313	50.314	50.313	1.0
1497363780000	50.693	50.693	50.693	50.693	0.1
1497363900000	50.11	50.11	50.11	50.11	0.1
1497363960000	50.617	50.617	50.617	50.617	0.1
1497364020000	50.15	50.15	50.15	50.15	0.1
1497364140000	50.481	50.491	50.491	50.481	0.2
1497364200000	50.492	50.224	50.492	50.224	5.5
1497364320000	50.254	50.254	50.254	50.254	0.1
1497364440000	50.476	50.279	50.476	50.279	10.17979104
1497364500000	50.4	50.492	50.492	50.4	5.505032
1497364560000	50.475	50.475	50.475	50.475	0.972566
1497364620000	50.312	50.46	50.46	50.312	0.2
1497364680000	50.46	50.46	50.46	50.46	1.841644
1497364860000	50.46	50.46	50.46	50.46	3.640104
1497364920000	50.353	50.353	50.353	50.353	0.23870409
1497364980000	50.365	50.493	50.493	50.365	208.318252
1497365040000	50.407	50.407	50.407	50.407	0.17436885
1497365100000	50.654	50.653	50.654	50.653	0.59
1497365160000	50.423	50.423	50.423	50.423	0.71237059
1497365400000	50.62	50.62	50.62	50.62	0.1
1497365520000	50.542	50.542	50.542	50.542	8.393943
1497365580000	50.134	50.505	50.505	50.134	0.2
1497365640000	50.141	50.141	50.141	50.141	0.1
1497365700000	50.144	50.144	50.144	50.144	0.48
1497365760000	50.599	50.599	50.599	50.599	0.1
1497365820000	50.569	50.569	50.569	50.569	0.1
1497365880000	50.548	50.165	50.548	50.165	0.2
1497365940000	50.166	50.166	50.166	50.166	0.1
1497366060000	50.505	50.505	50.505	50.505	0.1
1497366120000	50.505	50.505	50.505	50.505	0.55
1497366240000	50.49	50.184	50.499	50.184	11.471030999999998
1497366300000	50.499	50.499	50.499	50.198	3.25936553
1497366420000	50.497	50.232	50.497	50.232	0.2
1497366540000	50.242	50.242	50.242	50.242	0.55
1497366600000	50.242	50.242	50.242	50.242	0.1
1497366780000	50.398	50.398	50.398	50.398	0.1
1497366840000	50.357	50.357	50.357	50.357	0.477
1497366960000	50.14	50.14	50.14	50.14	0.1
1497367080000	50.14	50.045	50.14	50.045	19.01657649
1497367140000	50.117	50.018	50.117	50.014	17.57014624
1497367200000	50.019	50.019	50.019	50.019	11.84063447
1497367320000	50.023	50.023	50.023	50.023	0.98454295
1497367740000	50.16	50.16	50.16	50.16	3.0
1497367800000	50.436	50.436	50.436	50.436	0.299
1497368100000	50.566	50.566	50.566	50.566	0.1
1497368160000	50.297	50.297	50.297	50.297	2.1548202
1497368280000	50.553	50.146	50.553	50.146	0.99
1497368760000	50.211	50.211	50.211	50.211	1.73194296
1497368880000	50.22	50.541	50.541	50.22	1.8319429600000001
1497369240000	50.649	50.48	50.649	50.48	0.95141758
1497369300000	50.539	50.733	50.733	50.539	271.62681157
1497369360000	50.725	50.58	50.725	50.578	6.199288259999999
1497369420000	50.733	50.8	50.893	50.733	0.7999999999999999
1497369480000	50.8	50.893	50.895	50.8	90.778163
1497369540000	50.719	50.9	51.0	50.719	64.13633389
1497369600000	50.9	51.1	51.1	50.379	266.64459330000005
1497369660000	51.2	51.2	51.2	51.2	0.1
1497369720000	51.199	50.618	51.199	50.618	0.2
1497369780000	50.667	51.3	51.3	50.667	9.624
1497369840000	51.3	51.3	51.3	51.3	0.1
1497369960000	50.803	51.1	51.1	50.803	0.2
1497370020000	51.1	50.807	51.1	50.807	1.1429
1497370080000	51.1	51.2	51.2	51.1	7.198316
1497370140000	51.2	51.2	51.2	51.2	0.686006
1497370260000	50.894	51.4	51.4	50.894	96.56539163000001
1497370320000	51.4	51.4	51.489	51.4	34.71100437
1497370380000	50.917	51.458	51.458	50.917	0.2
1497370440000	50.918	50.918	50.918	50.918	0.2
1497370920000	51.28	51.28	51.28	51.28	2.103838
1497371160000	51.28	51.28	51.282	51.28	11.85957
1497371220000	51.28	51.4	51.4	51.28	236.74222589
1497371340000	51.496	51.496	51.496	51.496	0.1
1497371400000	51.037	51.5	51.5	51.037	29.011215090000004
1497371460000	51.492	51.492	51.492	51.492	1.35
1497371520000	51.499	51.49	51.499	51.49	50.0
1497371580000	51.499	51.499	51.5	51.498	100.0
1497371640000	51.499	51.6	51.6	51.499	194.05652884999998
1497371700000	51.631	51.631	51.632	51.631	1.04138294
1497371760000	51.654	51.654	51.654	51.654	15.0
1497372000000	51.7	51.7	51.7	51.7	0.1
1497372120000	51.699	51.7	51.7	51.699	5.015742009999999
1497372180000	51.8	51.241	51.8	51.241	0.2
1497372240000	51.324	51.324	51.324	51.324	0.1
1497372480000	51.8	51.8	51.8	51.8	0.1
1497372600000	51.8	51.542	51.8	51.542	8.0405
1497372660000	51.548	51.8	51.8	51.548	5.1
1497372720000	51.8	51.8	51.8	51.8	4.99996397
1497372840000	51.9	51.8	51.9	51.8	0.1
1497372900000	51.8	51.8	51.8	51.8	5.0
1497372960000	51.593	51.593	51.593	51.593	0.1
1497373020000	51.899	51.899	51.899	51.899	0.1
1497373080000	51.512	51.512	51.512	51.512	0.1
1497373260000	51.538	51.538	51.538	51.538	60.297579
1497373440000	51.8	51.8	51.8	51.8	5.0
1497373500000	51.9	51.9	51.9	51.9	4.900036030000001
1497373560000	51.95	51.95	51.95	51.95	6.44850819
1497373680000	51.95	51.95	51.95	51.95	0.1
1497373740000	51.95	51.95	51.95	51.95	3.45149181
1497373800000	51.675	51.675	51.675	51.675	0.1
1497373920000	52.0	52.0	52.0	52.0	0.35
1497374040000	52.0	51.9	52.0	51.9	5.1
1497374160000	51.696	51.696	51.696	51.696	60.1
1497374220000	51.696	51.696	51.696	51.696	5.1
1497374340000	51.9	51.9	51.9	51.9	5.0
1497374580000	51.731	52.0	52.0	51.731	4.241486459999999
1497374640000	51.733	51.738	51.738	51.73	119.87
1497374700000	52.0	52.0	52.0	52.0	0.1
1497374760000	52.0	52.0	52.0	52.0	100.0
1497374880000	52.0	52.0	52.0	52.0	16.860136
1497374940000	51.708	51.708	51.708	51.708	0.1
1497375120000	52.0	51.73	52.0	51.73	1.1
1497375240000	51.968	52.1	52.251	51.968	51.44446694999999
1497375300000	51.999	52.2	52.2	51.999	201.26966612
1497375360000	52.2	52.281	52.281	52.2	10.94670779
1497375420000	52.2	52.2	52.2	52.2	20.04612259
1497375480000	52.2	52.2	52.2	52.2	0.2
1497375540000	52.256	52.24	52.3	52.2	96.5
1497375660000	52.288	52.288	52.288	52.288	0.2
1497375720000	52.29	52.29	52.29	52.29	0.2
1497375780000	52.2	52.2	52.2	52.2	135.28468687
1497375840000	52.264	52.264	52.264	52.264	0.1
1497375900000	52.2	52.28	52.28	52.2	100.1
1497375960000	52.2	52.2	52.2	52.2	1.0
1497376080000	52.271	52.271	52.271	52.271	1.457123
1497376140000	52.271	52.271	52.271	52.271	0.2
1497376200000	52.2	52.27	52.27	52.2	0.30000000000000004
1497376260000	52.268	52.2	52.268	52.2	2.17986666
1497376320000	52.2	52.2	52.2	52.2	0.2
1497376380000	52.269	52.2	52.269	52.2	4.1
1497376440000	52.2	52.2	52.2	52.2	0.1
1497376500000	52.27	52.2	52.27	52.2	12.2
