MTS	OPEN	CLOSE	HIGH	LOW	VOLUME
1589130540000	5.9734	5.976	5.976	5.9734	157.58831988
1589130600000	5.9635	5.9619	5.9635	5.9619	41.91018677
1589130660000	5.9659	5.9112	5.9659	5.9112	310.80283857
1589130720000	5.9218	5.9218	5.9218	5.9218	4.16990312
1589130840000	5.956	5.934	5.9561	5.934	163.85405523999998
1589130900000	5.931	5.931	5.931	5.931	95.00299285
1589131020000	5.9726	5.9726	5.9726	5.9726	3.9489
1589131140000	5.9868	5.9868	5.9868	5.9868	63.0293897
1589131200000	5.992	5.992	5.992	5.992	196.48953121
1589131260000	5.9573	5.95	5.9573	5.95	300.0
1589131320000	5.9401	5.9387	5.9466	5.9387	206.27643537
1589131380000	5.9129	5.9129	5.9129	5.9129	1.0
1589131500000	5.9674	5.9674	5.9674	5.9674	62.35971631
1589131620000	5.9721	5.9721	5.9721	5.9721	0.95449368
1589131740000	5.9583	5.9583	5.9583	5.9583	250.0
1589131800000	5.964	5.964	5.964	5.964	82.57403594
1589131860000	5.9814	5.9814	5.9814	5.9814	1.0
1589131920000	5.9584	5.9584	5.9584	5.9584	0.74027744
1589131980000	5.9596	5.959	5.9596	5.959	47.050263529999995
1589132160000	5.9768	5.9864	5.9864	5.9768	1217.5260327199999
1589132340000	6.0013	6.0049	6.0049	6.0	84.80944004
1589132400000	6.0014	5.98	6.0014	5.98	117.68848075999999
1589132640000	5.9629	5.9608	5.963	5.9599	136.15162352000002
1589132880000	5.969	5.975	5.9751	5.969	870.54506485
1589132940000	5.9662	5.966	5.9662	5.966	120.0
1589133000000	5.974	5.9935	5.9935	5.974	450.0
1589133180000	5.9972	5.9972	5.9972	5.9972	50.0
1589133240000	5.9868	5.9868	5.9868	5.9868	6.28202279
1589133420000	6.0021	6.0047	6.0047	5.9885	506.06663493
1589133540000	6.0021	6.0021	6.0021	6.0021	5.0
1589133600000	6.0113	6.0222	6.0222	6.0113	410.52337336
1589133660000	6.0233	6.0233	6.0233	6.0233	27.62771792
1589133720000	6.0298	6.0223	6.0298	6.0074	204.18819676
1589133780000	5.9903	5.9903	5.9903	5.9903	23.82370526
1589133840000	5.9841	5.9747	5.9841	5.972	570.71210404
1589133900000	5.9747	5.9609	5.9747	5.9609	30.01023883
1589134020000	5.97	5.9909	5.9909	5.97	11.5
1589134080000	5.9801	5.9917	5.9917	5.9801	135.59838187
1589134140000	5.9966	5.9824	6.0	5.9824	243.75
1589134200000	5.9971	5.9971	5.9971	5.9971	1.0
1589134440000	6.037	6.0568	6.0735	6.037	562.29176087
1589134560000	6.0171	6.0171	6.0171	6.0171	88.2
1589134620000	6.0231	6.0231	6.0231	6.0231	1.89104695
1589134740000	6.0172	6.0172	6.0172	6.0172	66.16670179
1589135040000	6.0201	6.0201	6.0201	6.0201	65.19529467
1589135220000	6.0134	6.0213	6.0213	6.0134	50.79588903
1589135280000	6.0215	6.0215	6.0215	6.0215	50.0
1589135640000	6.0105	6.0167	6.0169	6.0105	54.39224903
1589135700000	5.9918	5.9833	5.9918	5.9833	107.3305968
1589136000000	5.9986	6.0198	6.0198	5.9986	102.94702957999999
1589136120000	5.9991	5.9991	5.9991	5.9991	0.85450291
1589136180000	5.9999	5.9999	5.9999	5.9999	31.94923032
1589136660000	6.0366	6.0366	6.0366	6.0366	63.0293897
1589136900000	6.0575	6.0575	6.0575	6.0575	2.8
1589136960000	6.0427	6.0427	6.0427	6.0427	5.1371481
1589137800000	6.057	6.0562	6.057	6.0562	106.30288732999999
1589138340000	6.0571	6.0571	6.0571	6.0571	1.0
1589138640000	6.0735	6.0735	6.074	6.0735	217.16276452
1589138700000	6.0735	6.08	6.08	6.0735	121.60246814999999
1589138760000	6.0742	6.0736	6.0742	6.0735	249.23720114
1589138820000	6.058	6.058	6.058	6.058	1.0
1589138880000	6.076	6.08	6.08	6.076	124.03032116
1589138940000	6.0872	6.0872	6.0872	6.0872	63.0293897
1589139000000	6.0869	6.0869	6.0869	6.0869	20.19
1589139120000	6.09	6.09	6.09	6.09	2.5
1589139300000	6.0815	6.0259	6.0815	6.0259	325.79886247
1589139780000	6.0535	6.0741	6.0741	6.0535	69.81129007
1589139840000	6.0678	6.0678	6.0678	6.0678	50.928523
1589139960000	6.0868	6.0868	6.0868	6.0868	63.029389699999996
1589140740000	6.11	6.078	6.1107	6.078	438.9635676
1589140800000	6.0847	6.0955	6.0955	6.0847	49.99777917
1589140860000	6.1218	6.1592	6.1592	6.1218	517.13614096
1589140920000	6.1633	6.2272	6.242	6.1633	2300.32608048
1589140980000	6.2185	6.2194	6.2428	6.2037	1176.81520205
1589141040000	6.1882	6.1744	6.1953	6.1706	276.11074191
1589141100000	6.1844	6.1903	6.1903	6.1844	385.98595
1589141160000	6.21	6.2088	6.21	6.2088	3.5
1589141220000	6.1732	6.1732	6.1732	6.1732	250.0
1589141280000	6.1999	6.1999	6.1999	6.1999	3.2258
1589141340000	6.19	6.19	6.19	6.19	5.0
1589141400000	6.172	6.1787	6.1788	6.172	55.60308
1589141460000	6.2	6.19	6.2	6.1856	7.0
1589141520000	6.18	6.1722	6.18	6.1722	840.78294
1589141580000	6.1711	6.19	6.19	6.1711	7.2222393799999995
1589141640000	6.21	6.21	6.21	6.21	5.0
1589141700000	6.22	6.22	6.22	6.22	5.0
1589141820000	6.2029	6.2029	6.2029	6.2029	36.00241937
1589141880000	6.1923	6.1923	6.1923	6.1923	72.7306927
1589142000000	6.2	6.2	6.2	6.2	5.0
1589142480000	6.1781	6.1781	6.1781	6.1781	0.71819551
1589142660000	6.21	6.21	6.21	6.21	1.5
1589142720000	6.2003	6.2	6.2003	6.2	89.62939835
1589143080000	6.1809	6.18	6.1809	6.18	60.21447099
1589143140000	6.1702	6.1563	6.1702	6.1563	67.79141996000001
1589143380000	6.168	6.168	6.168	6.168	1.0
1589143440000	6.1797	6.1765	6.18	6.1765	69.4399542
1589143560000	6.19	6.19	6.19	6.19	5.0
1589143680000	6.2	6.2	6.2	6.2	1.0
1589143740000	6.2	6.2	6.2	6.2	4.0
1589144280000	6.1701	6.17	6.1701	6.17	45.47606155
1589144580000	6.2027	6.2027	6.2027	6.2027	1.0
1589144820000	6.2005	6.2005	6.2005	6.2005	6.03742345
1589145000000	6.1652	6.1652	6.1652	6.1652	6.02759907
1589145240000	6.1397	6.1393	6.1397	6.1393	106.83521336
1589145300000	6.1215	6.1215	6.1215	6.1215	1.5
1589145660000	6.1698	6.1698	6.1698	6.1698	14.0
1589146260000	6.1872	6.1872	6.1872	6.1872	1.0
1589146320000	6.183	6.183	6.183	6.183	1.0
1589146560000	6.1872	6.1872	6.1872	6.1872	42.34983094
1589146620000	6.1872	6.1872	6.1872	6.1872	58.08
1589147280000	6.21	6.255	6.255	6.21	114.34123869999999
1589147340000	6.2671	6.238	6.2671	6.238	813.57580111
1589147400000	6.2267	6.195	6.2267	6.195	182.25411549
1589147460000	6.1932	6.1932	6.1932	6.1932	27.01142532
1589147760000	6.2084	6.2084	6.2084	6.2084	0.750958
1589147820000	6.2299	6.2299	6.2299	6.2299	2.0
1589147880000	6.23	6.23	6.23	6.23	5.0
1589148000000	6.24	6.2399	6.24	6.2399	70.29695
1589148060000	6.2436	6.2436	6.2436	6.2436	1.0
1589148300000	6.2314	6.2314	6.2314	6.2314	52.57674629
1589148360000	6.24	6.2297	6.24	6.2297	2048.42325371
1589148540000	6.1952	6.1913	6.1952	6.1913	100.0
1589148600000	6.2022	6.2007	6.2022	6.2007	299.43223
1589149380000	6.2113	6.2096	6.2113	6.2096	125.38199999999999
1589149620000	6.2114	6.2	6.2114	6.2	78.39430866
1589149980000	6.2113	6.2113	6.2113	6.2113	10.0
1589150280000	6.22	6.22	6.22	6.22	5.0
1589150460000	6.2289	6.2289	6.2289	6.2289	2.5
1589150760000	6.23	6.23	6.23	6.23	5.0
1589150880000	6.2095	6.2175	6.2197	6.2095	247.43564232
1589150940000	6.1948	6.1948	6.1948	6.1948	121.21782116
1589151060000	6.2023	6.2023	6.2023	6.2023	10.0
1589151720000	6.2115	6.2153	6.2153	6.2115	90.31669654000001
1589151780000	6.22	6.22	6.22	6.22	83.3497
1589151960000	6.2006	6.2006	6.2006	6.2006	63.99915475
1589152080000	6.2081	6.2081	6.2081	6.2081	2.5
1589152140000	6.1896	6.1878	6.1896	6.1878	198.34135716
1589152200000	6.1936	6.1936	6.1936	6.1936	1.0
1589152260000	6.1897	6.1897	6.1897	6.1897	306.77432391
1589152320000	6.2	6.21	6.21	6.2	10.0
1589152380000	6.22	6.22	6.22	6.22	5.0
1589152440000	6.23	6.2361	6.2361	6.23	68.0293897
1589152500000	6.2389	6.2389	6.2389	6.2389	2.5
1589152560000	6.2256	6.2181	6.2256	6.2181	3.8820951
1589152740000	6.2397	6.2397	6.2397	6.2397	3.0
1589152800000	6.232	6.2334	6.2334	6.232	14.425387
1589153100000	6.2001	6.1927	6.2001	6.189	18.0
1589153160000	6.189	6.1739	6.189	6.1739	90.78212944
1589153400000	6.1735	6.1735	6.1735	6.1735	2.5
1589153460000	6.14	6.1234	6.14	6.1204	623.52855966
1589153520000	6.1201	6.166	6.166	6.0807	1420.8772329399999
1589153700000	6.1672	6.1672	6.1672	6.1672	2.5
1589154000000	6.1635	6.1635	6.1635	6.1635	15.619211
1589154060000	6.1755	6.1755	6.1755	6.1755	23.13146494
1589154360000	6.1788	6.2174	6.2174	6.1788	281.05830101
1589154420000	6.2182	6.2173	6.2182	6.2085	620.47361008
1589154720000	6.214	6.214	6.214	6.214	20.0
1589154780000	6.2099	6.21	6.21	6.2099	189.025867
1589154840000	6.2283	6.2283	6.2283	6.2283	1.0
1589155020000	6.195	6.195	6.195	6.195	0.80561085
1589155140000	6.1956	6.1956	6.1956	6.1956	25.0
1589155200000	6.2101	6.2101	6.2101	6.2101	89.84812466
1589155380000	6.2142	6.2142	6.2142	6.2142	75.0
1589155680000	6.1917	6.1917	6.1917	6.1917	9.8031
1589155920000	6.1898	6.1898	6.1898	6.1898	0.70273983
1589156100000	6.2257	6.2257	6.2257	6.2257	110.64245698
1589156160000	6.2358	6.249	6.249	6.2358	83.0293897
1589156220000	6.2574	6.2604	6.2604	6.2574	115.912037
1589156280000	6.2442	6.244	6.2442	6.244	242.43564232
1589156460000	6.2797	6.2797	6.2797	6.2797	1.0
1589156580000	6.272	6.272	6.272	6.272	22.78168626
1589156640000	6.2721	6.272	6.2721	6.272	34.43267749
1589156760000	6.2783	6.2783	6.2783	6.2783	3.6102
1589156880000	6.277	6.277	6.277	6.277	1.0
1589157000000	6.28	6.2935	6.2935	6.28	263.05177559
1589157060000	6.2951	6.319	6.3225	6.2951	578.62445464
1589157120000	6.3222	6.3223	6.3224	6.3141	1009.12311651
1589157180000	6.3158	6.3158	6.3158	6.3158	22.61931905
1589157300000	6.299	6.299	6.299	6.299	1.0
1589157420000	6.2771	6.2766	6.2771	6.2766	25.98411913
1589157480000	6.288	6.3066	6.3066	6.2879	320.46699805000003
1589157660000	6.27	6.27	6.27	6.27	20.0
1589157720000	6.2637	6.252	6.2637	6.252	3.90953001
1589158020000	6.2488	6.2488	6.2488	6.2488	1.0
1589158080000	6.2651	6.271	6.271	6.2651	122.21782116
1589158200000	6.2651	6.2651	6.2651	6.2651	121.21782116
1589158320000	6.2751	6.2568	6.2751	6.2568	2.0
1589158620000	6.2495	6.2495	6.2495	6.2495	1.0
1589158860000	6.2708	6.2708	6.2708	6.2708	1.0
1589159520000	6.2553	6.2553	6.2553	6.2553	1.0
1589159760000	6.2385	6.2385	6.2385	6.2385	1.0
1589159820000	6.2385	6.2385	6.2385	6.2385	0.77245784
1589159880000	6.2387	6.2384	6.2387	6.2384	88.92491572
1589160180000	6.236	6.2364	6.2364	6.236	23.90082646
1589160720000	6.2444	6.2444	6.2444	6.2444	1.0
1589161080000	6.2284	6.2284	6.2284	6.2284	2.5
1589163300000	6.2022	6.2022	6.2022	6.2022	3.96309059
1589164260000	6.2191	6.2191	6.2191	6.2191	0.86654874
1589164920000	6.2331	6.2331	6.2331	6.2331	1.0
1589165100000	6.2251	6.2251	6.2251	6.2251	22.95229518
1589165640000	6.233	6.2325	6.233	6.2325	139.92621822
1589165700000	6.2388	6.2388	6.2388	6.2388	1.0
1589167140000	6.2302	6.22	6.2302	6.22	600.42152536
1589167200000	6.22	6.22	6.22	6.22	1183.46115655
1589167500000	6.1872	6.1872	6.1872	6.1872	63.52101894
1589167620000	6.1882	6.1882	6.1882	6.1882	25.6
1589167680000	6.1919	6.1913	6.1919	6.1913	13.5984
1589167740000	6.184	6.184	6.184	6.184	2.0
1589167860000	6.1601	6.1601	6.1601	6.1601	54.3723403
1589168100000	6.1627	6.1627	6.1627	6.1627	25.0
1589168160000	6.1465	6.1465	6.1465	6.1465	2.07237802
1589168340000	6.1587	6.1587	6.1587	6.1587	27.3303476
1589168400000	6.1591	6.1591	6.1591	6.1591	1.0
1589168580000	6.1693	6.1694	6.1694	6.1693	47.54560741
1589168760000	6.1508	6.1508	6.1508	6.1508	1.0
1589168880000	6.1638	6.1638	6.1638	6.1638	62.55755421
1589168940000	6.1768	6.1768	6.1768	6.1768	8.6142
1589169000000	6.1832	6.1832	6.1832	6.1832	1.0
1589169060000	6.1565	6.1693	6.1693	6.1565	24.19733019
1589169120000	6.1838	6.1838	6.1838	6.1838	1.0
1589169300000	6.1821	6.1799	6.1821	6.1799	366.22559067
1589169420000	6.1777	6.1777	6.1777	6.1777	1.0
1589169600000	6.1576	6.1506	6.1576	6.1506	101.0
1589169660000	6.1753	6.1753	6.1753	6.1753	1.0
1589169780000	6.1726	6.1722	6.1726	6.1722	154.77300507
1589169900000	6.1763	6.1763	6.1763	6.1763	60.92909995
1589170080000	6.1812	6.1812	6.1812	6.1812	35.31041858
1589170440000	6.1883	6.1883	6.1883	6.1883	53.64946614
1589170620000	6.1833	6.1729	6.1833	6.1729	149.57625223
1589170680000	6.1586	6.1584	6.1586	6.1584	54.97374124
1589170980000	6.1418	6.1308	6.1418	6.1308	635.03213718
1589171040000	6.1393	6.1416	6.1416	6.1393	238.18081792
1589171100000	6.1638	6.1814	6.1814	6.1638	124.24902329
1589171580000	6.1735	6.1738	6.1741	6.1735	205.59323024999998
1589171820000	6.1675	6.1675	6.1675	6.1675	25.0
1589172120000	6.1761	6.1761	6.1761	6.1761	25.0
1589172180000	6.165	6.165	6.165	6.165	31.0
1589172720000	6.1226	6.1226	6.1226	6.1226	1.0
1589172960000	6.1318	6.121	6.1318	6.121	277.10182336
1589173020000	6.12	6.12	6.12	6.12	20.0
1589173200000	6.11	6.11	6.11	6.11	23.41635572
1589173440000	6.128	6.1281	6.1281	6.128	74.46643298
1589173920000	6.1525	6.1525	6.1525	6.1525	31.17703167
1589174460000	6.1407	6.1407	6.1407	6.1407	82.68712552
1589174580000	6.1483	6.1483	6.1483	6.1483	44.91186329
1589174760000	6.1689	6.1689	6.1689	6.1689	20.0
1589174820000	6.1583	6.1539	6.1583	6.1539	125.80662904
1589174880000	6.1353	6.1353	6.1353	6.1353	1.0
1589175180000	6.1464	6.1464	6.1464	6.1464	23.27891185
1589175420000	6.1454	6.1454	6.1454	6.1454	71.08677193
1589175480000	6.1408	6.1408	6.1408	6.1408	0.60933749
1589177640000	6.1609	6.1609	6.1609	6.1609	39.96888563
1589178120000	6.1653	6.1653	6.1653	6.1653	4.112944
1589178540000	6.1697	6.1697	6.1697	6.1697	55.79961649
1589178840000	6.1637	6.1635	6.1637	6.1635	89.30210863
1589178900000	6.16	6.16	6.16	6.16	10.0
1589178960000	6.1619	6.1619	6.1619	6.1619	67.3422124
1589179440000	6.154	6.154	6.154	6.154	1.0
1589179500000	6.1568	6.1568	6.1568	6.1568	1.0
1589179740000	6.1527	6.1527	6.1527	6.1527	53.6472469
1589180400000	6.15	6.15	6.15	6.15	0.859806
1589180520000	6.1458	6.1458	6.1458	6.1458	60.589553
1589180640000	6.1499	6.1499	6.1499	6.1499	2.5
1589181180000	6.1397	6.1397	6.1397	6.1397	52.98449871
1589181540000	6.1297	6.1297	6.1297	6.1297	16.0
1589181660000	6.1115	6.1115	6.1115	6.1115	1.0
1589182080000	6.0955	6.0891	6.0955	6.0891	48.81114292
1589182140000	6.0891	6.0834	6.0891	6.0834	179.67482232
1589182200000	6.0815	6.0673	6.0825	6.0673	284.12615342
1589182320000	6.06	6.0378	6.06	6.0246	437.85505963
1589182380000	6.0432	6.0276	6.0432	6.0202	408.6
1589182440000	6.0296	6.0284	6.0296	6.0284	355.8
1589182500000	6.0283	6.0012	6.0284	6.0012	816.6136301299999
1589182560000	6.0	5.9578	6.0	5.9543	1426.77259549
1589182620000	5.9578	5.9835	5.9835	5.9578	1669.47288742
1589182680000	5.9667	5.992	5.992	5.9667	218.69520014
1589182860000	6.0274	6.0274	6.0274	6.0274	83.0
1589182920000	6.0287	6.0287	6.0287	6.0287	13.09823
1589183160000	6.0005	6.0005	6.0005	6.0005	1.0
1589183220000	6.0286	6.0286	6.0286	6.0286	1.0
1589183280000	6.0229	6.0229	6.0229	6.0229	1.0
1589183400000	6.0362	6.045	6.045	6.0362	130.50601962
1589183460000	6.056	6.0452	6.056	6.0452	3.0
1589183520000	6.0627	6.0627	6.0627	6.0627	10.0
1589183580000	6.061	6.0605	6.061	6.0605	161.20833757000003
1589183640000	6.075	6.075	6.075	6.075	2.5
1589183760000	6.08	6.08	6.08	6.08	4.31249999
1589183880000	6.0725	6.0725	6.0725	6.0725	0.95964812
1589184000000	6.0858	6.0864	6.0864	6.083	254.53095985
1589184180000	6.0705	6.0705	6.0705	6.0705	1.45434052
1589184540000	6.042	6.03	6.042	6.03	1520.0
1589184600000	6.0148	6.0203	6.0203	6.0143	131.59653117
1589184660000	6.0244	6.0244	6.0244	6.0244	19.65128354
1589184960000	6.0435	6.0427	6.0435	6.0427	291.81337836
1589185020000	6.0397	6.0397	6.0397	6.0397	67.79666154
1589185080000	6.0396	6.0396	6.0396	6.0396	95.85729401
1589185560000	6.0346	6.0354	6.0354	6.0346	50.53067712
1589185620000	6.021	6.02	6.021	6.02	69.91438377
1589185740000	6.0001	6.0	6.0001	6.0	5.3043043
1589186040000	6.017	6.017	6.017	6.017	97.29617835
1589186640000	6.0141	6.0141	6.0141	6.0141	0.98465862
1589186940000	6.0546	6.0546	6.0546	6.0546	1.0
1589187000000	6.0547	6.0536	6.0547	6.0536	51.19460742
1589187120000	6.0587	6.06	6.06	6.0587	91.98728550999999
1589187540000	6.0569	6.0569	6.0569	6.0569	23.62529905
1589187600000	6.0592	6.0592	6.0592	6.0592	23.60287324
1589187660000	6.0546	6.0546	6.0546	6.0546	30.43903886
1589187720000	6.0449	6.0449	6.0449	6.0449	10.0
1589188440000	6.0247	6.0247	6.0247	6.0247	23.74911088
1589188500000	6.0218	6.0218	6.0218	6.0218	23.76450585
1589189220000	6.0342	6.0218	6.0352	6.0218	407.85151551
1589189280000	6.0243	6.0243	6.0243	6.0243	23.755227
1589189400000	6.0037	6.006	6.006	6.0037	56.39359765
1589189580000	5.9892	5.973	5.9898	5.973	530.68968058
1589189820000	6.0073	6.007	6.0073	6.007	11.0
1589190000000	6.0141	6.0279	6.0279	6.0141	49.97877795
1589190360000	6.0039	6.0039	6.0039	6.0039	23.83462692
1589190660000	5.9993	5.9993	5.9993	5.9993	40.03583371
1589190840000	6.008	6.0035	6.008	6.0034	147.63431488999998
1589191140000	5.9885	5.9885	5.9885	5.9885	64.91089611
1589191320000	6.0075	6.0182	6.0182	6.0075	224.26963493
1589191680000	6.0315	6.0315	6.0315	6.0315	19.65128354
1589191800000	6.0338	6.0338	6.0338	6.0338	39.98014057
1589191860000	6.0335	6.0358	6.0358	6.0335	95.03472718
1589191920000	6.0422	6.06	6.06	6.0422	177.51298713
1589192040000	6.0799	6.0858	6.0858	6.0799	28.8588159
1589192100000	6.086	6.1035	6.1035	6.086	244.89363304
1589192220000	6.1025	6.103	6.103	6.1025	200.0
1589192400000	6.0802	6.0799	6.0802	6.0799	87.82372658
1589192580000	6.1029	6.1121	6.1121	6.1029	114.49220092
1589192760000	6.109	6.109	6.109	6.109	81.85873529
1589192820000	6.1259	6.1259	6.1259	6.1259	1.0
1589192940000	6.1111	6.097	6.1111	6.097	525.66741152
1589193000000	6.0981	6.0924	6.1036	6.092	5000.0
1589193060000	6.0939	6.0974	6.1095	6.0933	4799.12013139
1589193240000	6.0933	6.0949	6.0953	6.0933	148.33940904
1589193360000	6.1005	6.1118	6.112	6.1005	248.45862153000002
1589193480000	6.1179	6.1179	6.1179	6.1179	65.1712508
1589193660000	6.1169	6.1169	6.1169	6.1169	60.76921667
1589193720000	6.1144	6.1144	6.1144	6.1144	66.50546439
1589193840000	6.0939	6.0945	6.0946	6.0939	269.14453885
1589193900000	6.1271	6.1366	6.1366	6.1271	177.22974009
1589193960000	6.1277	6.1277	6.1277	6.1277	3.8731
1589194020000	6.1252	6.1252	6.1252	6.1252	25.0
1589194140000	6.0946	6.1111	6.1111	6.0946	58.489018109999996
1589194200000	6.1159	6.1159	6.1159	6.1159	58.86130625
1589194260000	6.1125	6.1151	6.1151	6.1125	316.97564679
1589194320000	6.1127	6.1057	6.1127	6.1057	66.55227766
1589194380000	6.1058	6.1058	6.1058	6.1058	62.43661617
1589194860000	6.1367	6.1367	6.1367	6.1367	70.02640272
1589194980000	6.1179	6.1179	6.1179	6.1179	48.2246733
1589195040000	6.1167	6.1167	6.1167	6.1167	38.58394911
1589195160000	6.1146	6.1105	6.1146	6.1105	202.53391356999998
1589195220000	6.106	6.1082	6.1082	6.106	267.45044312
1589195280000	6.1062	6.1062	6.1062	6.1062	1.0
1589195640000	6.11	6.1039	6.11	6.1039	5.82941576
1589195700000	6.11	6.1099	6.11	6.1099	46.31086315
1589195820000	6.1314	6.1336	6.1336	6.1314	67.52224457
1589196060000	6.14	6.145	6.145	6.14	104.3125
1589196540000	6.1425	6.1425	6.1425	6.1425	0.70215998
1589196720000	6.1497	6.1497	6.1497	6.1497	1.0
1589196780000	6.1485	6.1485	6.1485	6.1485	1.0
1589197020000	6.1236	6.1236	6.1236	6.1236	1.0
1589197500000	6.1411	6.1428	6.1428	6.1411	96.11295346
1589197560000	6.1484	6.162	6.162	6.1484	93.38275611
1589197740000	6.1534	6.1534	6.1534	6.1534	25.71956465
1589197800000	6.1778	6.1824	6.1864	6.1778	200.85384645
1589198040000	6.2099	6.21	6.21	6.2099	62.05835611
1589198160000	6.19	6.19	6.19	6.19	4.3043043
1589198460000	6.187	6.187	6.187	6.187	3.7885
1589198700000	6.1603	6.1603	6.1603	6.1603	16.236
1589198880000	6.1718	6.1717	6.1718	6.1717	122.19249169999999
1589199000000	6.1739	6.1739	6.1739	6.1739	11.06
1589199120000	6.1872	6.1872	6.1872	6.1872	1.0
1589199420000	6.1944	6.1944	6.1944	6.1944	188.2835364
1589199480000	6.1996	6.2174	6.2174	6.1996	153.86251446
1589199540000	6.2174	6.2011	6.221	6.2011	183.51359209999998
1589199900000	6.23	6.25	6.25	6.23	94.16603399
1589199960000	6.2616	6.2561	6.2616	6.255	454.79999999999995
1589200020000	6.2615	6.2659	6.2659	6.2615	401.4
1589200080000	6.28	6.28	6.28	6.28	70.2570709
1589200140000	6.28	6.2789	6.28	6.2789	202.50292910000002
1589200200000	6.2523	6.2523	6.2523	6.2523	4.21033127
1589200260000	6.2368	6.2368	6.2368	6.2368	3.7809
1589200320000	6.2203	6.2203	6.2203	6.2203	115.0
1589200500000	6.2086	6.2182	6.2182	6.2085	203.2158
1589200560000	6.202	6.202	6.202	6.202	1.0
1589200740000	6.2149	6.2151	6.2151	6.2149	168.23004833
1589200800000	6.2251	6.2251	6.2251	6.2251	66.23144174
1589200920000	6.2068	6.2068	6.2068	6.2067	70.50072607
1589200980000	6.2159	6.2159	6.2159	6.2159	30.78461462
1589201040000	6.2101	6.2101	6.2101	6.2101	1.0
1589201100000	6.2102	6.21	6.2102	6.21	64.17437988
1589201160000	6.1932	6.1381	6.1932	6.1381	171.1705391
1589201220000	6.1382	6.133	6.1382	6.0888	2535.93412271
1589201340000	6.1492	6.149	6.1495	6.149	222.53686358
1589201400000	6.1859	6.1859	6.1859	6.1859	71.96502555
1589201580000	6.17	6.17	6.17	6.17	18.3794
1589201940000	6.1498	6.1064	6.1498	6.1064	547.15326026
1589202000000	6.1193	6.1417	6.1417	6.1193	72.63902059
1589202600000	6.1219	6.1219	6.1219	6.1219	2.5
1589202660000	6.1174	6.1174	6.1174	6.1174	2.8
1589202900000	6.0998	6.1224	6.1224	6.0998	44.90656562
1589203020000	6.1131	6.1131	6.1131	6.1131	3.0
1589203500000	6.0887	6.0668	6.0887	6.0668	64.52101894
1589203680000	6.06	6.0389	6.06	6.0389	35.3043043
1589203740000	6.0411	6.0514	6.0524	6.0403	393.6
1589203800000	6.0433	6.0527	6.0527	6.0423	785.32
1589203860000	6.0608	6.0703	6.0703	6.0608	98.90568557
1589204040000	6.0503	6.0503	6.0503	6.0503	2.0
1589204280000	6.0567	6.0567	6.0567	6.0567	120.03025448
1589204700000	6.0573	6.06	6.06	6.0573	182.26583976
1589204820000	6.0724	6.0724	6.0724	6.0724	23.31076631
1589204880000	6.0731	6.0731	6.0731	6.0731	73.43142329
1589204940000	6.0795	6.071	6.0795	6.071	415.69554
1589205060000	6.08	6.08	6.08	6.08	189.23060847
1589205120000	6.08	6.08	6.08	6.08	107.50213612
1589205600000	6.0798	6.0798	6.0798	6.0798	72.01815268
1589205660000	6.0948	6.0948	6.0948	6.0948	38.00605087
1589205960000	6.082	6.082	6.082	6.082	30.80234937
1589206140000	6.069	6.0693	6.0693	6.069	240.06050896
1589206320000	6.0627	6.0624	6.0627	6.0624	100.0
1589206440000	6.0739	6.0738	6.0739	6.0738	48.08755897
1589206500000	6.0692	6.073	6.073	6.0692	13.675614719999999
1589207040000	6.0654	6.0654	6.0654	6.0654	44.91186329
1589207100000	6.0709	6.0709	6.0709	6.0709	23.3117269
1589207400000	6.0775	6.0775	6.0775	6.0775	2.0
1589207700000	6.0528	6.0528	6.0528	6.0528	8.86032552
1589207880000	6.061	6.061	6.061	6.061	19.2
1589208060000	6.0538	6.0538	6.0538	6.0538	7.5412
1589208300000	6.0459	6.0461	6.0461	6.0459	64.42463798
1589208360000	6.0499	6.0402	6.0499	6.0402	34.10353
1589208420000	6.0404	6.0404	6.0404	6.0404	0.99
1589208660000	6.0546	6.0547	6.0547	6.0546	94.94366915
1589208780000	6.0613	6.0613	6.0613	6.0613	32.5788
1589208840000	6.0627	6.0597	6.0627	6.0596	735.19686956
1589208900000	6.0597	6.0597	6.0597	6.0597	303.26395328
1589209200000	6.0569	6.0569	6.0569	6.0569	0.6
1589209380000	6.0553	6.05	6.0553	6.05	46.39640782
1589209440000	6.0428	6.0428	6.0428	6.0428	120.03025448
1589209560000	6.0385	6.0385	6.0385	6.0385	63.52101894
1589209620000	6.0397	6.0662	6.0662	6.0397	365.00514382
1589209680000	6.0697	6.0697	6.0697	6.0697	23.32056802
1589209980000	6.082	6.0835	6.0835	6.082	46.530470750000006
1589210100000	6.0945	6.0841	6.0973	6.0841	550.0
1589210220000	6.077	6.0595	6.077	6.0595	2.0
1589210520000	6.0734	6.073	6.074	6.073	1088.11953396
1589210940000	6.0902	6.0902	6.0902	6.0902	1.0
1589211000000	6.0905	6.0799	6.0905	6.0779	4.21890866
1589211120000	6.1003	6.1003	6.1003	6.1003	1.0
1589211480000	6.0588	6.0588	6.0588	6.0588	50.0
1589211840000	6.0505	6.0505	6.0505	6.0505	26.93728072
1589212200000	6.043	6.043	6.043	6.043	2.19316885
1589212680000	6.0405	6.0406	6.0406	6.0405	19.2
1589213100000	6.0415	6.0409	6.0415	6.0409	19.955555320000002
1589213160000	6.0406	6.0406	6.0406	6.0406	48.36398767
